,DayOfYear,Time,Open,High,Low,Close
292,2011-01-06,09:52,1.3112,1.3112,1.3110,1.3111
293,2011-01-06,10:07,1.3118,1.3119,1.3116,1.3117
294,2011-01-06,10:22,1.3117,1.3119,1.3117,1.3119
295,2011-01-06,10:37,1.3100,1.3101,1.3091,1.3094
296,2011-01-06,10:52,1.3097,1.3097,1.3091,1.3093
297,2011-01-06,11:07,1.3105,1.3105,1.3104,1.3104
298,2011-01-06,11:22,1.3103,1.3106,1.3103,1.3106
299,2011-01-06,11:37,1.3104,1.3104,1.3099,1.3101
300,2011-01-06,11:52,1.3100,1.3102,1.3098,1.3098
301,2011-01-06,12:07,1.3114,1.3117,1.3114,1.3117
302,2011-01-06,12:22,1.3111,1.3111,1.3110,1.3111
303,2011-01-06,12:37,1.3099,1.3100,1.3099,1.3099
304,2011-01-06,12:52,1.3110,1.3110,1.3104,1.3104
305,2011-01-06,13:07,1.3092,1.3094,1.3091,1.3093
306,2011-01-06,13:22,1.3095,1.3096,1.3094,1.3096
307,2011-01-06,13:37,1.3110,1.3112,1.3109,1.3111
308,2011-01-06,13:52,1.3111,1.3116,1.3111,1.3116
309,2011-01-06,14:07,1.3110,1.3111,1.3108,1.3111
310,2011-01-06,14:22,1.3128,1.3128,1.3126,1.3126
311,2011-01-06,14:37,1.3110,1.3112,1.3109,1.3110
312,2011-01-06,14:52,1.3114,1.3114,1.3113,1.3114
313,2011-01-06,15:07,1.3075,1.3076,1.3073,1.3075
314,2011-01-06,15:22,1.3071,1.3071,1.3064,1.3064
315,2011-01-06,15:37,1.3067,1.3067,1.3062,1.3063
316,2011-01-06,15:52,1.3033,1.3034,1.3028,1.3028
317,2011-01-06,16:07,1.3020,1.3021,1.3018,1.3020
318,2011-01-06,16:22,1.3011,1.3011,1.3007,1.3009
319,2011-01-06,16:37,1.3007,1.3012,1.3007,1.3012
320,2011-01-06,16:52,1.3016,1.3023,1.3016,1.3023
321,2011-01-06,17:07,1.3009,1.3010,1.3007,1.3007
322,2011-01-06,17:22,1.3015,1.3015,1.3014,1.3015
323,2011-01-06,17:37,1.3016,1.3018,1.3016,1.3017
324,2011-01-06,17:52,1.3021,1.3023,1.3021,1.3023
325,2011-01-06,18:07,1.3022,1.3026,1.3022,1.3025
326,2011-01-06,18:22,1.3009,1.3011,1.3008,1.3011
327,2011-01-06,18:37,1.2998,1.2998,1.2996,1.2997
328,2011-01-06,18:52,1.3013,1.3013,1.3012,1.3013
329,2011-01-06,19:07,1.3014,1.3016,1.3014,1.3015
330,2011-01-06,19:22,1.3009,1.3009,1.3007,1.3009
331,2011-01-06,19:37,1.3011,1.3011,1.3009,1.3011
332,2011-01-06,19:52,1.3010,1.3010,1.3009,1.3009
333,2011-01-06,20:07,1.3014,1.3014,1.3012,1.3013
334,2011-01-06,20:22,1.3011,1.3013,1.3009,1.3009
335,2011-01-06,20:37,1.3004,1.3006,1.3004,1.3005
336,2011-01-06,20:52,1.3013,1.3013,1.3013,1.3013
337,2011-01-06,21:07,1.3014,1.3014,1.3013,1.3013
338,2011-01-06,21:22,1.3003,1.3005,1.3003,1.3005
339,2011-01-06,21:37,1.3005,1.3006,1.3005,1.3006
340,2011-01-06,21:52,1.3003,1.3003,1.3002,1.3002
341,2011-01-06,22:07,1.3002,1.3002,1.3001,1.3001
342,2011-01-06,22:22,1.2997,1.2998,1.2997,1.2998
343,2011-01-06,22:37,1.2991,1.2992,1.2988,1.2989
344,2011-01-06,22:52,1.2994,1.2996,1.2994,1.2995
345,2011-01-06,23:07,1.3003,1.3003,1.3002,1.3002
346,2011-01-06,23:22,1.2996,1.2996,1.2986,1.2986
347,2011-01-06,23:37,1.2992,1.2992,1.2991,1.2991
348,2011-01-06,23:52,1.2988,1.2988,1.2986,1.2987
349,2011-01-07,00:07,1.2988,1.2989,1.2988,1.2989
350,2011-01-07,00:22,1.2998,1.2998,1.2997,1.2997
351,2011-01-07,00:37,1.3007,1.3008,1.3006,1.3008
352,2011-01-07,00:52,1.3003,1.3003,1.3003,1.3003
353,2011-01-07,01:07,1.3002,1.3002,1.3002,1.3002
354,2011-01-07,01:22,1.2991,1.2997,1.2991,1.2997
355,2011-01-07,01:37,1.3001,1.3003,1.2999,1.3000
356,2011-01-07,01:52,1.3003,1.3004,1.3002,1.3002
357,2011-01-07,02:07,1.3006,1.3010,1.3006,1.3010
358,2011-01-07,02:22,1.3015,1.3016,1.3013,1.3015
359,2011-01-07,02:37,1.3017,1.3017,1.3016,1.3016
360,2011-01-07,02:52,1.3005,1.3006,1.3003,1.3003
361,2011-01-07,03:07,1.3011,1.3013,1.3011,1.3013
362,2011-01-07,03:22,1.3004,1.3005,1.3004,1.3005
363,2011-01-07,03:37,1.3003,1.3005,1.3003,1.3004
364,2011-01-07,03:52,1.3001,1.3002,1.3001,1.3002
365,2011-01-07,04:07,1.2993,1.2993,1.2992,1.2992
366,2011-01-07,04:22,1.2996,1.2996,1.2995,1.2995
367,2011-01-07,04:37,1.2987,1.2988,1.2986,1.2986
368,2011-01-07,04:52,1.2985,1.2986,1.2984,1.2985
369,2011-01-07,05:07,1.2994,1.2994,1.2991,1.2993
370,2011-01-07,05:22,1.2984,1.2986,1.2983,1.2986
371,2011-01-07,05:37,1.2988,1.2989,1.2988,1.2989
372,2011-01-07,05:52,1.2983,1.2984,1.2983,1.2984
373,2011-01-07,06:07,1.2986,1.2986,1.2985,1.2985
374,2011-01-07,06:22,1.2989,1.2989,1.2989,1.2989
375,2011-01-07,06:37,1.2985,1.2988,1.2985,1.2988
376,2011-01-07,06:52,1.2993,1.2994,1.2992,1.2992
377,2011-01-07,07:07,1.2978,1.2978,1.2977,1.2977
378,2011-01-07,07:22,1.2984,1.2985,1.2982,1.2984
379,2011-01-07,07:37,1.2990,1.2993,1.2990,1.2993
380,2011-01-07,07:52,1.2991,1.2991,1.2986,1.2986
381,2011-01-07,08:07,1.2994,1.2997,1.2994,1.2995
382,2011-01-07,08:22,1.2984,1.2984,1.2981,1.2981
383,2011-01-07,08:37,1.2973,1.2976,1.2971,1.2976
384,2011-01-07,08:52,1.2975,1.2983,1.2975,1.2983
385,2011-01-07,09:07,1.2974,1.2977,1.2974,1.2976
386,2011-01-07,09:22,1.2987,1.2989,1.2986,1.2989
387,2011-01-07,09:37,1.2979,1.2980,1.2979,1.2979
388,2011-01-07,09:52,1.2976,1.2978,1.2976,1.2977
389,2011-01-07,10:07,1.2981,1.2983,1.2981,1.2983
390,2011-01-07,10:22,1.2985,1.2985,1.2984,1.2985
391,2011-01-07,10:37,1.2982,1.2982,1.2977,1.2977
392,2011-01-07,10:52,1.2987,1.2988,1.2986,1.2986
393,2011-01-07,11:07,1.2975,1.2976,1.2975,1.2975
394,2011-01-07,11:22,1.2977,1.2979,1.2976,1.2977
395,2011-01-07,11:37,1.2983,1.2983,1.2983,1.2983
396,2011-01-07,11:52,1.2983,1.2984,1.2982,1.2983
397,2011-01-07,12:07,1.2973,1.2976,1.2973,1.2976
398,2011-01-07,12:22,1.2975,1.2975,1.2973,1.2975
399,2011-01-07,12:37,1.2973,1.2973,1.2970,1.2970
400,2011-01-07,12:52,1.2966,1.2967,1.2964,1.2966
401,2011-01-07,13:07,1.2960,1.2961,1.2960,1.2961
402,2011-01-07,13:22,1.2963,1.2963,1.2959,1.2960
403,2011-01-07,13:37,1.2975,1.2989,1.2973,1.2989
404,2011-01-07,13:52,1.2977,1.2977,1.2967,1.2969
405,2011-01-07,14:07,1.3007,1.3009,1.3001,1.3008
406,2011-01-07,14:22,1.2970,1.2972,1.2967,1.2972
407,2011-01-07,14:37,1.2971,1.2973,1.2966,1.2966
408,2011-01-07,14:52,1.2960,1.2961,1.2954,1.2954
409,2011-01-07,15:07,1.2978,1.2978,1.2974,1.2977
410,2011-01-07,15:22,1.2996,1.2996,1.2991,1.2992
411,2011-01-07,15:37,1.2985,1.2989,1.2984,1.2989
412,2011-01-07,15:52,1.2997,1.2997,1.2995,1.2996
413,2011-01-07,16:07,1.2970,1.2972,1.2968,1.2968
414,2011-01-07,16:22,1.2959,1.2959,1.2952,1.2952
415,2011-01-07,16:37,1.2941,1.2945,1.2941,1.2943
416,2011-01-07,16:52,1.2933,1.2938,1.2933,1.2936
417,2011-01-07,17:07,1.2925,1.2925,1.2923,1.2925
418,2011-01-07,17:22,1.2916,1.2920,1.2916,1.2920
419,2011-01-07,17:37,1.2922,1.2922,1.2912,1.2913
420,2011-01-07,17:52,1.2909,1.2910,1.2908,1.2909
421,2011-01-07,18:07,1.2927,1.2928,1.2925,1.2927
