,DayOfYear,Time,Open,High,Low,Close
153,20110104,230700,1.3309,1.3309,1.3308,1.3308
154,20110104,232200,1.3308,1.3308,1.3308,1.3308
155,20110104,233700,1.3309,1.3311,1.3309,1.3311
156,20110104,235200,1.3317,1.3317,1.3316,1.3316
157,20110105,700,1.3316,1.3316,1.3315,1.3316
158,20110105,2200,1.3298,1.3298,1.3297,1.3298
159,20110105,3700,1.3286,1.3287,1.3281,1.3282
160,20110105,5200,1.3291,1.3293,1.3291,1.3293
161,20110105,10700,1.3290,1.3290,1.3290,1.3290
162,20110105,12200,1.3279,1.3279,1.3273,1.3273
163,20110105,13700,1.3274,1.3274,1.3273,1.3274
164,20110105,15200,1.3263,1.3266,1.3263,1.3266
165,20110105,20700,1.3274,1.3275,1.3274,1.3274
166,20110105,22200,1.3275,1.3277,1.3275,1.3277
167,20110105,23700,1.3280,1.3280,1.3278,1.3279
168,20110105,25200,1.3275,1.3275,1.3273,1.3274
169,20110105,30700,1.3282,1.3282,1.3282,1.3282
170,20110105,32200,1.3279,1.3279,1.3279,1.3279
171,20110105,33700,1.3283,1.3283,1.3282,1.3282
172,20110105,35200,1.3283,1.3283,1.3283,1.3283
173,20110105,40700,1.3282,1.3282,1.3281,1.3282
174,20110105,42200,1.3280,1.3282,1.3280,1.3280
175,20110105,43700,1.3270,1.3271,1.3269,1.3271
176,20110105,45200,1.3276,1.3276,1.3276,1.3276
177,20110105,50700,1.3274,1.3276,1.3274,1.3276
178,20110105,52200,1.3278,1.3280,1.3278,1.3280
179,20110105,53700,1.3268,1.3269,1.3268,1.3268
180,20110105,55200,1.3273,1.3273,1.3273,1.3273
181,20110105,60700,1.3274,1.3274,1.3273,1.3274
182,20110105,62200,1.3266,1.3271,1.3266,1.3270
183,20110105,63700,1.3275,1.3276,1.3275,1.3276
184,20110105,65200,1.3280,1.3283,1.3280,1.3282
185,20110105,70700,1.3261,1.3261,1.3258,1.3258
186,20110105,72200,1.3268,1.3270,1.3267,1.3268
187,20110105,73700,1.3270,1.3270,1.3267,1.3267
188,20110105,75200,1.3285,1.3285,1.3283,1.3284
189,20110105,80700,1.3251,1.3259,1.3250,1.3259
190,20110105,82200,1.3267,1.3268,1.3265,1.3266
191,20110105,83700,1.3248,1.3248,1.3241,1.3242
192,20110105,85200,1.3238,1.3241,1.3237,1.3240
193,20110105,90700,1.3269,1.3269,1.3264,1.3264
194,20110105,92200,1.3270,1.3274,1.3270,1.3274
195,20110105,93700,1.3255,1.3258,1.3254,1.3256
196,20110105,95200,1.3264,1.3266,1.3264,1.3266
197,20110105,100700,1.3259,1.3260,1.3258,1.3258
198,20110105,102200,1.3254,1.3255,1.3252,1.3253
199,20110105,103700,1.3244,1.3244,1.3242,1.3243
200,20110105,105200,1.3245,1.3245,1.3240,1.3240
201,20110105,110700,1.3235,1.3236,1.3235,1.3235
202,20110105,112200,1.3216,1.3220,1.3214,1.3220
203,20110105,113700,1.3216,1.3219,1.3216,1.3219
204,20110105,115200,1.3220,1.3221,1.3218,1.3221
205,20110105,120700,1.3229,1.3229,1.3226,1.3226
206,20110105,122200,1.3233,1.3233,1.3231,1.3231
207,20110105,123700,1.3238,1.3238,1.3235,1.3237
208,20110105,125200,1.3215,1.3215,1.3212,1.3214
209,20110105,130700,1.3217,1.3217,1.3215,1.3215
210,20110105,132200,1.3174,1.3178,1.3174,1.3178
211,20110105,133700,1.3181,1.3181,1.3177,1.3178
212,20110105,135200,1.3168,1.3175,1.3167,1.3174
213,20110105,140700,1.3165,1.3166,1.3163,1.3166
214,20110105,142200,1.3144,1.3148,1.3143,1.3148
215,20110105,143700,1.3144,1.3144,1.3142,1.3143
216,20110105,145200,1.3153,1.3153,1.3152,1.3152
217,20110105,150700,1.3161,1.3162,1.3161,1.3162
218,20110105,152200,1.3132,1.3133,1.3129,1.3130
219,20110105,153700,1.3139,1.3139,1.3136,1.3139
220,20110105,155200,1.3151,1.3152,1.3149,1.3149
221,20110105,160700,1.3138,1.3141,1.3136,1.3141
222,20110105,162200,1.3151,1.3155,1.3150,1.3155
223,20110105,163700,1.3158,1.3160,1.3157,1.3159
224,20110105,165200,1.3154,1.3157,1.3154,1.3156
225,20110105,170700,1.3167,1.3170,1.3167,1.3169
226,20110105,172200,1.3177,1.3177,1.3176,1.3176
227,20110105,173700,1.3177,1.3177,1.3176,1.3176
228,20110105,175200,1.3182,1.3184,1.3182,1.3184
229,20110105,180700,1.3169,1.3171,1.3168,1.3171
230,20110105,182200,1.3167,1.3168,1.3167,1.3168
231,20110105,183700,1.3161,1.3161,1.3159,1.3160
232,20110105,185200,1.3164,1.3164,1.3161,1.3162
233,20110105,190700,1.3161,1.3161,1.3161,1.3161
234,20110105,192200,1.3161,1.3162,1.3161,1.3162
235,20110105,193700,1.3136,1.3136,1.3135,1.3136
236,20110105,195200,1.3137,1.3139,1.3137,1.3139
237,20110105,200700,1.3148,1.3148,1.3147,1.3147
238,20110105,202200,1.3151,1.3151,1.3149,1.3149
239,20110105,203700,1.3154,1.3155,1.3154,1.3155
240,20110105,205200,1.3150,1.3152,1.3150,1.3152
241,20110105,210700,1.3151,1.3152,1.3151,1.3152
242,20110105,212200,1.3150,1.3150,1.3149,1.3149
243,20110105,213700,1.3150,1.3151,1.3150,1.3151
244,20110105,215200,1.3148,1.3150,1.3148,1.3150
245,20110105,220700,1.3152,1.3154,1.3152,1.3153
246,20110105,222200,1.3154,1.3155,1.3154,1.3154
247,20110105,223700,1.3149,1.3150,1.3149,1.3149
248,20110105,225200,1.3151,1.3151,1.3147,1.3148
249,20110105,230700,1.3148,1.3148,1.3145,1.3145
250,20110105,232200,1.3139,1.3139,1.3139,1.3139
251,20110105,233700,1.3147,1.3148,1.3147,1.3147
252,20110105,235200,1.3154,1.3154,1.3153,1.3153
253,20110106,700,1.3161,1.3161,1.3159,1.3159
254,20110106,2200,1.3157,1.3158,1.3157,1.3157
255,20110106,3700,1.3162,1.3163,1.3162,1.3163
256,20110106,5200,1.3158,1.3158,1.3158,1.3158
257,20110106,10700,1.3145,1.3145,1.3144,1.3145
258,20110106,12200,1.3150,1.3155,1.3150,1.3154
259,20110106,13700,1.3153,1.3153,1.3153,1.3153
260,20110106,15200,1.3155,1.3156,1.3155,1.3155
261,20110106,20700,1.3148,1.3148,1.3146,1.3146
262,20110106,22200,1.3147,1.3147,1.3147,1.3147
263,20110106,23700,1.3141,1.3141,1.3140,1.3141
264,20110106,25200,1.3134,1.3134,1.3133,1.3133
265,20110106,30700,1.3134,1.3136,1.3133,1.3133
266,20110106,32200,1.3133,1.3133,1.3132,1.3132
267,20110106,33700,1.3136,1.3137,1.3135,1.3135
268,20110106,35200,1.3140,1.3140,1.3139,1.3140
269,20110106,40700,1.3139,1.3139,1.3136,1.3136
270,20110106,42200,1.3140,1.3140,1.3139,1.3140
271,20110106,43700,1.3142,1.3143,1.3141,1.3143
272,20110106,45200,1.3139,1.3139,1.3139,1.3139
273,20110106,50700,1.3141,1.3141,1.3140,1.3141
274,20110106,52200,1.3141,1.3141,1.3140,1.3140
275,20110106,53700,1.3140,1.3141,1.3140,1.3141
276,20110106,55200,1.3146,1.3146,1.3145,1.3145
277,20110106,60700,1.3145,1.3145,1.3145,1.3145
278,20110106,62200,1.3140,1.3140,1.3140,1.3140
279,20110106,63700,1.3142,1.3143,1.3142,1.3143
280,20110106,65200,1.3137,1.3140,1.3136,1.3140
281,20110106,70700,1.3135,1.3135,1.3133,1.3133
282,20110106,72200,1.3150,1.3153,1.3150,1.3153
283,20110106,73700,1.3145,1.3145,1.3144,1.3145
284,20110106,75200,1.3103,1.3103,1.3098,1.3101
285,20110106,80700,1.3116,1.3123,1.3116,1.3123
286,20110106,82200,1.3123,1.3124,1.3123,1.3124
287,20110106,83700,1.3132,1.3132,1.3125,1.3126
288,20110106,85200,1.3122,1.3122,1.3119,1.3119
289,20110106,90700,1.3114,1.3115,1.3113,1.3114
290,20110106,92200,1.3128,1.3132,1.3128,1.3131
291,20110106,93700,1.3126,1.3126,1.3124,1.3125
292,20110106,95200,1.3112,1.3112,1.3110,1.3111
293,20110106,100700,1.3118,1.3119,1.3116,1.3117
294,20110106,102200,1.3117,1.3119,1.3117,1.3119
295,20110106,103700,1.3100,1.3101,1.3091,1.3094
296,20110106,105200,1.3097,1.3097,1.3091,1.3093
297,20110106,110700,1.3105,1.3105,1.3104,1.3104
298,20110106,112200,1.3103,1.3106,1.3103,1.3106
299,20110106,113700,1.3104,1.3104,1.3099,1.3101
300,20110106,115200,1.3100,1.3102,1.3098,1.3098
301,20110106,120700,1.3114,1.3117,1.3114,1.3117
302,20110106,122200,1.3111,1.3111,1.3110,1.3111
303,20110106,123700,1.3099,1.3100,1.3099,1.3099
304,20110106,125200,1.3110,1.3110,1.3104,1.3104
305,20110106,130700,1.3092,1.3094,1.3091,1.3093
306,20110106,132200,1.3095,1.3096,1.3094,1.3096
307,20110106,133700,1.3110,1.3112,1.3109,1.3111
308,20110106,135200,1.3111,1.3116,1.3111,1.3116
309,20110106,140700,1.3110,1.3111,1.3108,1.3111
310,20110106,142200,1.3128,1.3128,1.3126,1.3126
311,20110106,143700,1.3110,1.3112,1.3109,1.3110
312,20110106,145200,1.3114,1.3114,1.3113,1.3114
313,20110106,150700,1.3075,1.3076,1.3073,1.3075
314,20110106,152200,1.3071,1.3071,1.3064,1.3064
315,20110106,153700,1.3067,1.3067,1.3062,1.3063
316,20110106,155200,1.3033,1.3034,1.3028,1.3028
317,20110106,160700,1.3020,1.3021,1.3018,1.3020
318,20110106,162200,1.3011,1.3011,1.3007,1.3009
319,20110106,163700,1.3007,1.3012,1.3007,1.3012
320,20110106,165200,1.3016,1.3023,1.3016,1.3023
321,20110106,170700,1.3009,1.3010,1.3007,1.3007
322,20110106,172200,1.3015,1.3015,1.3014,1.3015
323,20110106,173700,1.3016,1.3018,1.3016,1.3017
324,20110106,175200,1.3021,1.3023,1.3021,1.3023
325,20110106,180700,1.3022,1.3026,1.3022,1.3025
326,20110106,182200,1.3009,1.3011,1.3008,1.3011
327,20110106,183700,1.2998,1.2998,1.2996,1.2997
328,20110106,185200,1.3013,1.3013,1.3012,1.3013
329,20110106,190700,1.3014,1.3016,1.3014,1.3015
330,20110106,192200,1.3009,1.3009,1.3007,1.3009
331,20110106,193700,1.3011,1.3011,1.3009,1.3011
332,20110106,195200,1.3010,1.3010,1.3009,1.3009
333,20110106,200700,1.3014,1.3014,1.3012,1.3013
334,20110106,202200,1.3011,1.3013,1.3009,1.3009
335,20110106,203700,1.3004,1.3006,1.3004,1.3005
336,20110106,205200,1.3013,1.3013,1.3013,1.3013
337,20110106,210700,1.3014,1.3014,1.3013,1.3013
338,20110106,212200,1.3003,1.3005,1.3003,1.3005
339,20110106,213700,1.3005,1.3006,1.3005,1.3006
340,20110106,215200,1.3003,1.3003,1.3002,1.3002
341,20110106,220700,1.3002,1.3002,1.3001,1.3001
342,20110106,222200,1.2997,1.2998,1.2997,1.2998
343,20110106,223700,1.2991,1.2992,1.2988,1.2989
344,20110106,225200,1.2994,1.2996,1.2994,1.2995
345,20110106,230700,1.3003,1.3003,1.3002,1.3002
346,20110106,232200,1.2996,1.2996,1.2986,1.2986
347,20110106,233700,1.2992,1.2992,1.2991,1.2991
348,20110106,235200,1.2988,1.2988,1.2986,1.2987
349,20110107,700,1.2988,1.2989,1.2988,1.2989
350,20110107,2200,1.2998,1.2998,1.2997,1.2997
351,20110107,3700,1.3007,1.3008,1.3006,1.3008
352,20110107,5200,1.3003,1.3003,1.3003,1.3003
353,20110107,10700,1.3002,1.3002,1.3002,1.3002
354,20110107,12200,1.2991,1.2997,1.2991,1.2997
355,20110107,13700,1.3001,1.3003,1.2999,1.3000
356,20110107,15200,1.3003,1.3004,1.3002,1.3002
357,20110107,20700,1.3006,1.3010,1.3006,1.3010
358,20110107,22200,1.3015,1.3016,1.3013,1.3015
359,20110107,23700,1.3017,1.3017,1.3016,1.3016
360,20110107,25200,1.3005,1.3006,1.3003,1.3003
361,20110107,30700,1.3011,1.3013,1.3011,1.3013
362,20110107,32200,1.3004,1.3005,1.3004,1.3005
363,20110107,33700,1.3003,1.3005,1.3003,1.3004
364,20110107,35200,1.3001,1.3002,1.3001,1.3002
365,20110107,40700,1.2993,1.2993,1.2992,1.2992
366,20110107,42200,1.2996,1.2996,1.2995,1.2995
367,20110107,43700,1.2987,1.2988,1.2986,1.2986
368,20110107,45200,1.2985,1.2986,1.2984,1.2985
369,20110107,50700,1.2994,1.2994,1.2991,1.2993
370,20110107,52200,1.2984,1.2986,1.2983,1.2986
371,20110107,53700,1.2988,1.2989,1.2988,1.2989
372,20110107,55200,1.2983,1.2984,1.2983,1.2984
373,20110107,60700,1.2986,1.2986,1.2985,1.2985
374,20110107,62200,1.2989,1.2989,1.2989,1.2989
375,20110107,63700,1.2985,1.2988,1.2985,1.2988
376,20110107,65200,1.2993,1.2994,1.2992,1.2992
377,20110107,70700,1.2978,1.2978,1.2977,1.2977
378,20110107,72200,1.2984,1.2985,1.2982,1.2984
379,20110107,73700,1.2990,1.2993,1.2990,1.2993
380,20110107,75200,1.2991,1.2991,1.2986,1.2986
381,20110107,80700,1.2994,1.2997,1.2994,1.2995
382,20110107,82200,1.2984,1.2984,1.2981,1.2981
383,20110107,83700,1.2973,1.2976,1.2971,1.2976
384,20110107,85200,1.2975,1.2983,1.2975,1.2983
385,20110107,90700,1.2974,1.2977,1.2974,1.2976
386,20110107,92200,1.2987,1.2989,1.2986,1.2989
387,20110107,93700,1.2979,1.2980,1.2979,1.2979
388,20110107,95200,1.2976,1.2978,1.2976,1.2977
389,20110107,100700,1.2981,1.2983,1.2981,1.2983
390,20110107,102200,1.2985,1.2985,1.2984,1.2985
391,20110107,103700,1.2982,1.2982,1.2977,1.2977
392,20110107,105200,1.2987,1.2988,1.2986,1.2986
393,20110107,110700,1.2975,1.2976,1.2975,1.2975
394,20110107,112200,1.2977,1.2979,1.2976,1.2977
395,20110107,113700,1.2983,1.2983,1.2983,1.2983
396,20110107,115200,1.2983,1.2984,1.2982,1.2983
397,20110107,120700,1.2973,1.2976,1.2973,1.2976
398,20110107,122200,1.2975,1.2975,1.2973,1.2975
399,20110107,123700,1.2973,1.2973,1.2970,1.2970
400,20110107,125200,1.2966,1.2967,1.2964,1.2966
401,20110107,130700,1.2960,1.2961,1.2960,1.2961
402,20110107,132200,1.2963,1.2963,1.2959,1.2960
403,20110107,133700,1.2975,1.2989,1.2973,1.2989
404,20110107,135200,1.2977,1.2977,1.2967,1.2969
405,20110107,140700,1.3007,1.3009,1.3001,1.3008
406,20110107,142200,1.2970,1.2972,1.2967,1.2972
407,20110107,143700,1.2971,1.2973,1.2966,1.2966
408,20110107,145200,1.2960,1.2961,1.2954,1.2954
409,20110107,150700,1.2978,1.2978,1.2974,1.2977
410,20110107,152200,1.2996,1.2996,1.2991,1.2992
411,20110107,153700,1.2985,1.2989,1.2984,1.2989
412,20110107,155200,1.2997,1.2997,1.2995,1.2996
413,20110107,160700,1.2970,1.2972,1.2968,1.2968
414,20110107,162200,1.2959,1.2959,1.2952,1.2952
415,20110107,163700,1.2941,1.2945,1.2941,1.2943
416,20110107,165200,1.2933,1.2938,1.2933,1.2936
417,20110107,170700,1.2925,1.2925,1.2923,1.2925
418,20110107,172200,1.2916,1.2920,1.2916,1.2920
419,20110107,173700,1.2922,1.2922,1.2912,1.2913
420,20110107,175200,1.2909,1.2910,1.2908,1.2909
421,20110107,180700,1.2927,1.2928,1.2925,1.2927
422,20110107,182200,1.2928,1.2928,1.2927,1.2927
423,20110107,183700,1.2932,1.2935,1.2932,1.2935
424,20110107,185200,1.2934,1.2935,1.2933,1.2933
425,20110107,190700,1.2928,1.2928,1.2927,1.2927
426,20110107,192200,1.2930,1.2932,1.2930,1.2932
427,20110107,193700,1.2932,1.2932,1.2932,1.2932
428,20110107,195200,1.2931,1.2931,1.2931,1.2931
429,20110107,200700,1.2928,1.2929,1.2928,1.2929
430,20110107,202200,1.2928,1.2928,1.2926,1.2927
431,20110107,203700,1.2920,1.2920,1.2919,1.2919
432,20110107,205200,1.2916,1.2916,1.2916,1.2916
433,20110109,230600,1.2895,1.2896,1.2895,1.2896
434,20110109,232100,1.2902,1.2903,1.2902,1.2903
435,20110109,233600,1.2902,1.2902,1.2902,1.2902
436,20110109,235100,1.2894,1.2895,1.2890,1.2890
437,20110110,600,1.2897,1.2897,1.2895,1.2895
438,20110110,2100,1.2890,1.2890,1.2889,1.2889
439,20110110,3600,1.2898,1.2899,1.2898,1.2899
440,20110110,5100,1.2893,1.2894,1.2893,1.2894
441,20110110,10600,1.2906,1.2906,1.2904,1.2905
442,20110110,12100,1.2902,1.2903,1.2902,1.2903
443,20110110,13600,1.2893,1.2893,1.2892,1.2893
444,20110110,15100,1.2917,1.2920,1.2917,1.2920
445,20110110,20600,1.2917,1.2918,1.2915,1.2916
446,20110110,22100,1.2926,1.2926,1.2924,1.2924
447,20110110,23600,1.2923,1.2924,1.2923,1.2924
448,20110110,25100,1.2918,1.2918,1.2918,1.2918
449,20110110,30600,1.2911,1.2911,1.2908,1.2908
450,20110110,32100,1.2914,1.2914,1.2913,1.2913
451,20110110,33600,1.2918,1.2919,1.2918,1.2919
452,20110110,35100,1.2910,1.2910,1.2904,1.2906
453,20110110,40600,1.2901,1.2901,1.2901,1.2901
454,20110110,42100,1.2903,1.2903,1.2901,1.2902
455,20110110,43600,1.2902,1.2903,1.2902,1.2903
456,20110110,45100,1.2904,1.2904,1.2904,1.2904
457,20110110,50600,1.2903,1.2903,1.2902,1.2903
458,20110110,52100,1.2906,1.2906,1.2905,1.2906
459,20110110,53600,1.2901,1.2901,1.2901,1.2901
460,20110110,55100,1.2904,1.2904,1.2903,1.2903
461,20110110,60600,1.2895,1.2896,1.2895,1.2896
462,20110110,62100,1.2904,1.2905,1.2904,1.2905
463,20110110,63600,1.2901,1.2901,1.2900,1.2901
464,20110110,65100,1.2900,1.2901,1.2899,1.2900
465,20110110,70600,1.2913,1.2914,1.2913,1.2913
466,20110110,72100,1.2885,1.2887,1.2884,1.2886
467,20110110,73600,1.2883,1.2883,1.2876,1.2880
468,20110110,75100,1.2890,1.2893,1.2890,1.2893
469,20110110,80600,1.2904,1.2905,1.2903,1.2904
470,20110110,82100,1.2912,1.2913,1.2911,1.2912
471,20110110,83600,1.2900,1.2900,1.2895,1.2896
472,20110110,85100,1.2891,1.2893,1.2890,1.2892
473,20110110,90600,1.2904,1.2904,1.2903,1.2903
474,20110110,92100,1.2895,1.2896,1.2893,1.2894
475,20110110,93600,1.2901,1.2903,1.2901,1.2903
476,20110110,95100,1.2904,1.2905,1.2902,1.2903
477,20110110,100600,1.2912,1.2912,1.2909,1.2909
478,20110110,102100,1.2896,1.2898,1.2896,1.2898
479,20110110,103600,1.2898,1.2898,1.2891,1.2892
480,20110110,105100,1.2901,1.2901,1.2893,1.2894
