,DayOfYear,Time,Open,High,Low,Close
70,2018.10.24,16:15,1.13993,1.13995,1.13989,1.13989
71,2018.10.24,16:30,1.13940,1.13942,1.13937,1.13942
72,2018.10.24,16:45,1.13914,1.13914,1.13908,1.13910
73,2018.10.24,17:00,1.13906,1.13918,1.13906,1.13906
74,2018.10.24,17:15,1.13923,1.13945,1.13923,1.13945
75,2018.10.24,17:30,1.13958,1.13989,1.13937,1.13966
76,2018.10.24,17:45,1.13956,1.13964,1.13951,1.13964
77,2018.10.24,18:00,1.13961,1.13984,1.13959,1.13972
78,2018.10.24,18:15,1.13957,1.13960,1.13956,1.13959
79,2018.10.24,18:30,1.13968,1.13974,1.13968,1.13974
80,2018.10.24,18:45,1.13974,1.13975,1.13972,1.13973
81,2018.10.24,19:00,1.13989,1.13989,1.13980,1.13981
82,2018.10.24,19:15,1.13975,1.13979,1.13969,1.13969
83,2018.10.24,19:30,1.13966,1.13971,1.13965,1.13966
84,2018.10.24,19:45,1.13965,1.13966,1.13963,1.13965
85,2018.10.24,20:00,1.13987,1.13998,1.13978,1.13982
86,2018.10.24,20:15,1.14041,1.14042,1.14030,1.14036
87,2018.10.24,20:30,1.14057,1.14067,1.14041,1.14063
88,2018.10.24,20:45,1.14087,1.14087,1.14080,1.14082
89,2018.10.24,21:00,1.14065,1.14066,1.14055,1.14062
90,2018.10.24,21:15,1.14082,1.14091,1.14082,1.14087
91,2018.10.24,21:30,1.14091,1.14091,1.14085,1.14086
92,2018.10.24,21:45,1.14091,1.14092,1.14086,1.14086
93,2018.10.24,22:00,1.14090,1.14097,1.14088,1.14096
94,2018.10.24,22:15,1.14126,1.14133,1.14117,1.14118
95,2018.10.24,22:30,1.14107,1.14111,1.14107,1.14108
96,2018.10.24,22:45,1.14105,1.14106,1.14094,1.14103
97,2018.10.24,23:00,1.14106,1.14109,1.14103,1.14107
98,2018.10.24,23:15,1.14092,1.14094,1.14092,1.14094
99,2018.10.24,23:45,1.14101,1.14103,1.14101,1.14101
100,2018.10.25,00:00,1.14111,1.14111,1.14096,1.14096
101,2018.10.25,00:15,1.14078,1.14083,1.14078,1.14083
102,2018.10.25,00:30,1.14061,1.14066,1.14060,1.14061
103,2018.10.25,00:45,1.14076,1.14083,1.14075,1.14083
104,2018.10.25,01:00,1.14122,1.14122,1.14093,1.14096
105,2018.10.25,01:15,1.14085,1.14090,1.14085,1.14088
106,2018.10.25,01:30,1.14089,1.14092,1.14088,1.14092
107,2018.10.25,01:45,1.14074,1.14076,1.14073,1.14073
108,2018.10.25,02:00,1.14126,1.14126,1.14101,1.14102
109,2018.10.25,02:15,1.14153,1.14160,1.14120,1.14148
110,2018.10.25,02:30,1.14145,1.14145,1.14125,1.14140
111,2018.10.25,02:45,1.14191,1.14201,1.14182,1.14187
112,2018.10.25,03:00,1.14115,1.14158,1.14110,1.14120
113,2018.10.25,03:15,1.14068,1.14085,1.14060,1.14063
114,2018.10.25,03:30,1.14077,1.14077,1.14037,1.14043
115,2018.10.25,03:45,1.14028,1.14033,1.14016,1.14016
116,2018.10.25,04:00,1.14007,1.14017,1.13950,1.14000
117,2018.10.25,04:15,1.13981,1.14006,1.13977,1.14001
118,2018.10.25,04:30,1.14042,1.14056,1.14040,1.14041
119,2018.10.25,04:45,1.14047,1.14061,1.14038,1.14057
120,2018.10.25,05:00,1.14096,1.14108,1.14091,1.14104
121,2018.10.25,05:15,1.14144,1.14146,1.14138,1.14146
122,2018.10.25,05:30,1.14150,1.14163,1.14149,1.14153
123,2018.10.25,05:45,1.14134,1.14138,1.14127,1.14130
124,2018.10.25,06:00,1.14092,1.14107,1.14085,1.14085
125,2018.10.25,06:15,1.14155,1.14156,1.14142,1.14144
126,2018.10.25,06:30,1.14104,1.14125,1.14104,1.14106
127,2018.10.25,06:45,1.14040,1.14045,1.14032,1.14032
128,2018.10.25,07:00,1.14056,1.14056,1.14033,1.14041
129,2018.10.25,07:15,1.14032,1.14036,1.14017,1.14031
130,2018.10.25,07:30,1.14080,1.14099,1.14067,1.14083
131,2018.10.25,07:45,1.14061,1.14088,1.14015,1.14029
132,2018.10.25,08:00,1.14111,1.14136,1.14111,1.14134
133,2018.10.25,08:15,1.14157,1.14173,1.14152,1.14172
134,2018.10.25,08:30,1.14145,1.14158,1.14144,1.14153
135,2018.10.25,08:45,1.14110,1.14132,1.14093,1.14123
136,2018.10.25,09:00,1.14300,1.14318,1.14289,1.14289
137,2018.10.25,09:15,1.14106,1.14107,1.14055,1.14107
138,2018.10.25,09:30,1.13885,1.13907,1.13877,1.13887
139,2018.10.25,09:45,1.13780,1.13780,1.13747,1.13762
140,2018.10.25,10:00,1.13805,1.13811,1.13788,1.13789
141,2018.10.25,10:15,1.13806,1.13820,1.13802,1.13818
142,2018.10.25,10:30,1.13748,1.13797,1.13748,1.13796
143,2018.10.25,10:45,1.13814,1.13818,1.13791,1.13799
144,2018.10.25,11:00,1.13797,1.13803,1.13789,1.13796
145,2018.10.25,11:15,1.13717,1.13727,1.13708,1.13711
146,2018.10.25,11:30,1.13719,1.13725,1.13712,1.13714
147,2018.10.25,11:45,1.13706,1.13709,1.13689,1.13709
148,2018.10.25,12:00,1.13736,1.13754,1.13728,1.13752
149,2018.10.25,12:15,1.13676,1.13685,1.13667,1.13669
150,2018.10.25,12:30,1.13692,1.13711,1.13692,1.13710
151,2018.10.25,12:45,1.13735,1.13742,1.13734,1.13740
152,2018.10.25,13:00,1.13719,1.13722,1.13711,1.13716
153,2018.10.25,13:15,1.13676,1.13676,1.13657,1.13662
154,2018.10.25,13:30,1.13682,1.13682,1.13670,1.13675
155,2018.10.25,13:45,1.13626,1.13629,1.13606,1.13609
156,2018.10.25,14:00,1.13603,1.13605,1.13594,1.13596
157,2018.10.25,14:15,1.13574,1.13574,1.13568,1.13570
158,2018.10.25,14:30,1.13587,1.13595,1.13586,1.13595
159,2018.10.25,14:45,1.13601,1.13615,1.13591,1.13594
160,2018.10.25,15:00,1.13626,1.13626,1.13568,1.13572
161,2018.10.25,15:15,1.13652,1.13653,1.13643,1.13644
162,2018.10.25,15:30,1.13673,1.13678,1.13673,1.13677
163,2018.10.25,15:45,1.13688,1.13689,1.13678,1.13685
164,2018.10.25,16:00,1.13710,1.13710,1.13694,1.13694
165,2018.10.25,16:15,1.13735,1.13739,1.13732,1.13735
166,2018.10.25,16:30,1.13708,1.13708,1.13698,1.13702
167,2018.10.25,16:45,1.13730,1.13733,1.13726,1.13726
168,2018.10.25,17:00,1.13735,1.13742,1.13717,1.13724
169,2018.10.25,17:15,1.13726,1.13727,1.13724,1.13724
170,2018.10.25,17:30,1.13726,1.13731,1.13726,1.13730
171,2018.10.25,17:45,1.13740,1.13740,1.13733,1.13734
172,2018.10.25,18:00,1.13723,1.13733,1.13721,1.13730
173,2018.10.25,18:15,1.13729,1.13730,1.13712,1.13714
174,2018.10.25,18:30,1.13733,1.13745,1.13731,1.13742
175,2018.10.25,18:45,1.13753,1.13764,1.13750,1.13764
176,2018.10.25,19:00,1.13738,1.13739,1.13723,1.13727
177,2018.10.25,19:15,1.13753,1.13753,1.13747,1.13748
178,2018.10.25,19:30,1.13739,1.13743,1.13739,1.13743
179,2018.10.25,19:45,1.13753,1.13763,1.13753,1.13758
180,2018.10.25,20:00,1.13755,1.13755,1.13740,1.13740
181,2018.10.25,20:15,1.13714,1.13715,1.13709,1.13713
182,2018.10.25,20:30,1.13713,1.13728,1.13713,1.13727
183,2018.10.25,20:45,1.13702,1.13710,1.13702,1.13708
184,2018.10.25,21:00,1.13677,1.13693,1.13674,1.13685
185,2018.10.25,21:15,1.13642,1.13660,1.13622,1.13628
186,2018.10.25,21:30,1.13653,1.13661,1.13653,1.13658
187,2018.10.25,21:45,1.13709,1.13713,1.13702,1.13709
188,2018.10.25,22:00,1.13707,1.13707,1.13690,1.13693
189,2018.10.25,22:15,1.13732,1.13739,1.13730,1.13738
190,2018.10.25,22:30,1.13681,1.13692,1.13677,1.13677
191,2018.10.25,22:45,1.13687,1.13688,1.13680,1.13682
192,2018.10.25,23:00,1.13689,1.13696,1.13688,1.13695
193,2018.10.25,23:15,1.13629,1.13637,1.13626,1.13637
194,2018.10.25,23:30,1.13689,1.13690,1.13677,1.13678
195,2018.10.25,23:45,1.13674,1.13675,1.13670,1.13675
196,2018.10.26,00:00,1.13650,1.13659,1.13648,1.13653
197,2018.10.26,00:15,1.13656,1.13656,1.13649,1.13651
198,2018.10.26,00:30,1.13610,1.13648,1.13610,1.13642
199,2018.10.26,00:45,1.13683,1.13691,1.13667,1.13680
200,2018.10.26,01:00,1.13684,1.13684,1.13658,1.13673
201,2018.10.26,01:15,1.13670,1.13670,1.13664,1.13664
202,2018.10.26,01:30,1.13614,1.13614,1.13578,1.13593
203,2018.10.26,01:45,1.13636,1.13652,1.13634,1.13643
204,2018.10.26,02:00,1.13639,1.13663,1.13639,1.13663
205,2018.10.26,02:15,1.13715,1.13730,1.13703,1.13727
206,2018.10.26,02:30,1.13724,1.13736,1.13723,1.13733
207,2018.10.26,02:45,1.13691,1.13700,1.13688,1.13695
208,2018.10.26,03:00,1.13681,1.13728,1.13680,1.13699
209,2018.10.26,03:15,1.13788,1.13798,1.13773,1.13798
210,2018.10.26,03:30,1.13799,1.13799,1.13778,1.13778
211,2018.10.26,03:45,1.13753,1.13770,1.13748,1.13760
212,2018.10.26,04:00,1.13760,1.13786,1.13753,1.13786
213,2018.10.26,04:15,1.13752,1.13754,1.13745,1.13751
214,2018.10.26,04:30,1.13669,1.13686,1.13664,1.13683
215,2018.10.26,04:45,1.13731,1.13733,1.13728,1.13731
216,2018.10.26,05:00,1.13791,1.13793,1.13769,1.13771
217,2018.10.26,05:15,1.13761,1.13762,1.13752,1.13752
218,2018.10.26,05:30,1.13702,1.13707,1.13693,1.13705
219,2018.10.26,05:45,1.13598,1.13598,1.13555,1.13573
220,2018.10.26,06:00,1.13556,1.13586,1.13554,1.13581
221,2018.10.26,06:15,1.13586,1.13589,1.13583,1.13584
222,2018.10.26,06:30,1.13591,1.13598,1.13584,1.13587
223,2018.10.26,06:45,1.13501,1.13503,1.13446,1.13484
224,2018.10.26,07:00,1.13495,1.13503,1.13458,1.13466
225,2018.10.26,07:15,1.13409,1.13423,1.13399,1.13423
226,2018.10.26,07:30,1.13443,1.13453,1.13432,1.13453
227,2018.10.26,07:45,1.13362,1.13375,1.13356,1.13368
228,2018.10.26,08:00,1.13372,1.13413,1.13372,1.13412
229,2018.10.26,08:15,1.13444,1.13447,1.13435,1.13445
230,2018.10.26,08:30,1.13425,1.13472,1.13399,1.13436
231,2018.10.26,08:45,1.13474,1.13490,1.13468,1.13475
232,2018.10.26,09:00,1.13445,1.13450,1.13438,1.13447
233,2018.10.26,09:15,1.13526,1.13530,1.13514,1.13529
234,2018.10.26,09:30,1.13528,1.13538,1.13524,1.13530
235,2018.10.26,09:45,1.13563,1.13563,1.13550,1.13563
236,2018.10.26,10:00,1.13591,1.13599,1.13590,1.13597
237,2018.10.26,10:15,1.13656,1.13656,1.13615,1.13622
238,2018.10.26,10:30,1.13734,1.13745,1.13733,1.13744
239,2018.10.26,10:45,1.13820,1.13823,1.13795,1.13807
240,2018.10.26,11:00,1.13702,1.13724,1.13697,1.13697
241,2018.10.26,11:15,1.13765,1.13765,1.13745,1.13763
242,2018.10.26,11:30,1.13835,1.13835,1.13819,1.13830
243,2018.10.26,11:45,1.13928,1.13932,1.13920,1.13922
244,2018.10.26,12:00,1.13875,1.13983,1.13870,1.13976
245,2018.10.26,12:15,1.14090,1.14090,1.14056,1.14060
246,2018.10.26,12:30,1.14103,1.14112,1.14093,1.14110
247,2018.10.26,12:45,1.14017,1.14021,1.14012,1.14018
248,2018.10.26,13:00,1.13957,1.13963,1.13945,1.13963
249,2018.10.26,13:15,1.13937,1.13952,1.13932,1.13933
250,2018.10.26,13:30,1.13937,1.13959,1.13937,1.13959
251,2018.10.26,13:45,1.13959,1.13969,1.13959,1.13968
252,2018.10.26,14:00,1.13945,1.13986,1.13945,1.13962
253,2018.10.26,14:15,1.14044,1.14050,1.14032,1.14032
254,2018.10.26,14:30,1.14072,1.14076,1.14067,1.14073
255,2018.10.26,14:45,1.14057,1.14063,1.14053,1.14059
256,2018.10.26,15:00,1.14110,1.14123,1.14079,1.14086
257,2018.10.26,15:15,1.14052,1.14061,1.14051,1.14052
258,2018.10.26,15:30,1.14132,1.14148,1.14132,1.14148
259,2018.10.26,15:45,1.14112,1.14113,1.14092,1.14092
260,2018.10.26,16:00,1.14077,1.14097,1.14077,1.14080
261,2018.10.26,16:15,1.14117,1.14118,1.14102,1.14102
262,2018.10.26,16:30,1.14055,1.14055,1.14054,1.14054
263,2018.10.26,16:45,1.14010,1.14019,1.14010,1.14016
264,2018.10.28,17:00,1.13908,1.13913,1.13908,1.13913
265,2018.10.28,17:15,1.13933,1.13934,1.13933,1.13934
266,2018.10.28,17:30,1.13958,1.13958,1.13958,1.13958
267,2018.10.28,17:45,1.13946,1.13951,1.13946,1.13948
268,2018.10.28,18:00,1.13977,1.13997,1.13958,1.13997
269,2018.10.28,18:15,1.14016,1.14018,1.14014,1.14016
270,2018.10.28,18:30,1.14004,1.14006,1.13996,1.13998
271,2018.10.28,18:45,1.14011,1.14012,1.14011,1.14011
272,2018.10.28,19:00,1.14034,1.14034,1.14024,1.14024
273,2018.10.28,19:15,1.14033,1.14035,1.14031,1.14031
274,2018.10.28,19:30,1.14031,1.14032,1.14025,1.14026
275,2018.10.28,19:45,1.14017,1.14017,1.14017,1.14017
276,2018.10.28,20:00,1.13981,1.13984,1.13980,1.13984
277,2018.10.28,20:15,1.13977,1.14000,1.13976,1.13999
278,2018.10.28,20:30,1.13952,1.13952,1.13943,1.13943
279,2018.10.28,20:45,1.13934,1.13942,1.13932,1.13941
280,2018.10.28,21:00,1.13895,1.13912,1.13894,1.13903
281,2018.10.28,21:15,1.13894,1.13907,1.13886,1.13891
282,2018.10.28,21:30,1.13902,1.13903,1.13901,1.13903
283,2018.10.28,21:45,1.13881,1.13901,1.13881,1.13894
284,2018.10.28,22:00,1.13913,1.13913,1.13903,1.13913
285,2018.10.28,22:15,1.13917,1.13923,1.13916,1.13923
286,2018.10.28,22:30,1.13917,1.13918,1.13917,1.13918
287,2018.10.28,22:45,1.13913,1.13913,1.13908,1.13913
288,2018.10.28,23:00,1.13927,1.13928,1.13926,1.13927
289,2018.10.28,23:15,1.13935,1.13944,1.13935,1.13944
290,2018.10.28,23:30,1.13931,1.13934,1.13924,1.13925
291,2018.10.28,23:45,1.13968,1.13968,1.13959,1.13960
292,2018.10.29,00:00,1.13943,1.13943,1.13937,1.13941
293,2018.10.29,00:15,1.13927,1.13927,1.13903,1.13911
294,2018.10.29,00:30,1.13897,1.13902,1.13895,1.13902
295,2018.10.29,00:45,1.13920,1.13923,1.13918,1.13921
296,2018.10.29,01:00,1.13918,1.13928,1.13917,1.13923
297,2018.10.29,01:15,1.13916,1.13923,1.13916,1.13923
298,2018.10.29,01:30,1.13928,1.13928,1.13919,1.13924
299,2018.10.29,01:45,1.13943,1.13943,1.13935,1.13940
300,2018.10.29,02:00,1.13956,1.13958,1.13938,1.13938
301,2018.10.29,02:15,1.13914,1.13925,1.13914,1.13925
302,2018.10.29,02:30,1.13985,1.14008,1.13979,1.14002
303,2018.10.29,02:45,1.13967,1.13968,1.13952,1.13958
304,2018.10.29,03:00,1.13923,1.13923,1.13912,1.13917
305,2018.10.29,03:15,1.14013,1.14029,1.14001,1.14025
306,2018.10.29,03:30,1.14079,1.14091,1.14068,1.14091
307,2018.10.29,03:45,1.14031,1.14032,1.14025,1.14031
308,2018.10.29,04:00,1.14082,1.14096,1.14079,1.14084
309,2018.10.29,04:15,1.14089,1.14090,1.14063,1.14073
310,2018.10.29,04:30,1.13876,1.13879,1.13857,1.13863
311,2018.10.29,04:45,1.13891,1.13892,1.13881,1.13881
312,2018.10.29,05:00,1.13830,1.13840,1.13782,1.13802
313,2018.10.29,05:15,1.13685,1.13720,1.13683,1.13720
314,2018.10.29,05:30,1.13764,1.13774,1.13745,1.13752
315,2018.10.29,05:45,1.13894,1.13895,1.13857,1.13859
316,2018.10.29,06:00,1.13792,1.13838,1.13790,1.13828
317,2018.10.29,06:15,1.14030,1.14043,1.14019,1.14043
318,2018.10.29,06:30,1.14150,1.14150,1.14121,1.14124
319,2018.10.29,06:45,1.14063,1.14066,1.14044,1.14044
320,2018.10.29,07:00,1.13953,1.13957,1.13950,1.13951
321,2018.10.29,07:15,1.14147,1.14149,1.14114,1.14117
322,2018.10.29,07:30,1.14094,1.14113,1.14094,1.14094
323,2018.10.29,07:45,1.14002,1.14004,1.13981,1.13996
324,2018.10.29,08:00,1.13942,1.13952,1.13935,1.13939
325,2018.10.29,08:15,1.13898,1.13898,1.13861,1.13871
326,2018.10.29,08:30,1.13895,1.13910,1.13865,1.13902
327,2018.10.29,08:45,1.13809,1.13843,1.13803,1.13843
328,2018.10.29,09:00,1.13858,1.13863,1.13830,1.13838
329,2018.10.29,09:15,1.13805,1.13809,1.13792,1.13792
330,2018.10.29,09:30,1.13783,1.13784,1.13766,1.13781
331,2018.10.29,09:45,1.13748,1.13755,1.13723,1.13734
332,2018.10.29,10:00,1.13702,1.13745,1.13702,1.13743
333,2018.10.29,10:15,1.13689,1.13697,1.13679,1.13694
334,2018.10.29,10:30,1.13735,1.13750,1.13733,1.13747
335,2018.10.29,10:45,1.13793,1.13801,1.13781,1.13781
336,2018.10.29,11:00,1.13847,1.13847,1.13808,1.13809
337,2018.10.29,11:15,1.13820,1.13826,1.13783,1.13787
338,2018.10.29,11:30,1.13921,1.13940,1.13920,1.13940
339,2018.10.29,11:45,1.13967,1.13973,1.13959,1.13962
340,2018.10.29,12:00,1.13895,1.13900,1.13874,1.13881
341,2018.10.29,12:15,1.13940,1.13955,1.13935,1.13955
342,2018.10.29,12:30,1.13829,1.13833,1.13811,1.13831
343,2018.10.29,12:45,1.13800,1.13801,1.13783,1.13784
344,2018.10.29,13:00,1.13790,1.13799,1.13789,1.13799
345,2018.10.29,13:15,1.13752,1.13758,1.13749,1.13754
346,2018.10.29,13:30,1.13813,1.13826,1.13809,1.13810
347,2018.10.29,13:45,1.13860,1.13866,1.13859,1.13865
348,2018.10.29,14:00,1.13879,1.13911,1.13879,1.13910
349,2018.10.29,14:15,1.13914,1.13919,1.13910,1.13910
350,2018.10.29,14:30,1.13928,1.13933,1.13923,1.13927
351,2018.10.29,14:45,1.13913,1.13914,1.13911,1.13912
352,2018.10.29,15:00,1.13900,1.13916,1.13899,1.13909
353,2018.10.29,15:15,1.13884,1.13884,1.13871,1.13881
354,2018.10.29,15:30,1.13891,1.13893,1.13887,1.13888
355,2018.10.29,15:45,1.13883,1.13888,1.13877,1.13878
356,2018.10.29,16:00,1.13852,1.13852,1.13843,1.13845
357,2018.10.29,16:15,1.13853,1.13856,1.13853,1.13854
358,2018.10.29,16:30,1.13839,1.13839,1.13838,1.13838
359,2018.10.29,16:45,1.13827,1.13827,1.13798,1.13805
360,2018.10.29,17:00,1.13717,1.13717,1.13698,1.13698
361,2018.10.29,17:15,1.13716,1.13716,1.13716,1.13716
362,2018.10.29,17:30,1.13712,1.13716,1.13711,1.13711
363,2018.10.29,17:45,1.13717,1.13722,1.13716,1.13718
364,2018.10.29,18:00,1.13721,1.13731,1.13719,1.13722
365,2018.10.29,18:15,1.13725,1.13732,1.13719,1.13729
366,2018.10.29,18:30,1.13728,1.13731,1.13726,1.13727
367,2018.10.29,18:45,1.13732,1.13737,1.13730,1.13731
368,2018.10.29,19:00,1.13730,1.13730,1.13724,1.13724
369,2018.10.29,19:15,1.13748,1.13748,1.13738,1.13743
370,2018.10.29,19:30,1.13740,1.13740,1.13738,1.13738
371,2018.10.29,19:45,1.13760,1.13761,1.13760,1.13761
372,2018.10.29,20:00,1.13754,1.13754,1.13739,1.13745
373,2018.10.29,20:15,1.13778,1.13778,1.13774,1.13776
374,2018.10.29,20:30,1.13775,1.13775,1.13760,1.13767
375,2018.10.29,20:45,1.13777,1.13783,1.13761,1.13762
376,2018.10.29,21:00,1.13763,1.13763,1.13739,1.13740
377,2018.10.29,21:15,1.13787,1.13793,1.13782,1.13792
378,2018.10.29,21:30,1.13757,1.13757,1.13746,1.13753
379,2018.10.29,21:45,1.13752,1.13765,1.13750,1.13765
380,2018.10.29,22:00,1.13754,1.13755,1.13746,1.13753
381,2018.10.29,22:15,1.13798,1.13800,1.13797,1.13799
382,2018.10.29,22:30,1.13798,1.13798,1.13798,1.13798
383,2018.10.29,22:45,1.13829,1.13837,1.13828,1.13836
384,2018.10.29,23:00,1.13818,1.13818,1.13813,1.13816
385,2018.10.29,23:15,1.13796,1.13799,1.13794,1.13794
386,2018.10.29,23:30,1.13805,1.13808,1.13803,1.13808
387,2018.10.29,23:45,1.13829,1.13829,1.13823,1.13824
388,2018.10.30,00:00,1.13819,1.13829,1.13819,1.13829
389,2018.10.30,00:15,1.13782,1.13788,1.13781,1.13781
390,2018.10.30,00:30,1.13791,1.13793,1.13789,1.13789
391,2018.10.30,01:00,1.13806,1.13808,1.13797,1.13798
392,2018.10.30,01:15,1.13778,1.13778,1.13775,1.13778
393,2018.10.30,01:30,1.13783,1.13787,1.13782,1.13783
394,2018.10.30,01:45,1.13798,1.13799,1.13797,1.13798
395,2018.10.30,02:00,1.13782,1.13783,1.13779,1.13783
396,2018.10.30,02:15,1.13786,1.13794,1.13785,1.13791
397,2018.10.30,02:30,1.13749,1.13752,1.13743,1.13743
398,2018.10.30,02:45,1.13723,1.13734,1.13723,1.13732
399,2018.10.30,03:00,1.13741,1.13747,1.13741,1.13744
400,2018.10.30,03:15,1.13763,1.13773,1.13744,1.13746
401,2018.10.30,03:30,1.13698,1.13698,1.13683,1.13695
402,2018.10.30,03:45,1.13672,1.13685,1.13665,1.13681
403,2018.10.30,04:00,1.13633,1.13646,1.13630,1.13643
404,2018.10.30,04:15,1.13660,1.13665,1.13648,1.13649
405,2018.10.30,04:30,1.13696,1.13700,1.13673,1.13676
406,2018.10.30,04:45,1.13760,1.13778,1.13760,1.13774
407,2018.10.30,05:00,1.13780,1.13788,1.13746,1.13758
408,2018.10.30,05:15,1.13712,1.13730,1.13712,1.13724
409,2018.10.30,05:30,1.13699,1.13712,1.13699,1.13711
410,2018.10.30,05:45,1.13741,1.13743,1.13729,1.13735
411,2018.10.30,06:00,1.13653,1.13653,1.13609,1.13610
412,2018.10.30,06:15,1.13540,1.13541,1.13533,1.13540
413,2018.10.30,06:30,1.13577,1.13577,1.13554,1.13570
414,2018.10.30,06:45,1.13614,1.13616,1.13596,1.13603
415,2018.10.30,07:00,1.13575,1.13587,1.13571,1.13582
416,2018.10.30,07:15,1.13496,1.13497,1.13487,1.13495
417,2018.10.30,07:30,1.13519,1.13519,1.13489,1.13516
418,2018.10.30,07:45,1.13487,1.13490,1.13460,1.13461
419,2018.10.30,08:00,1.13463,1.13495,1.13457,1.13492
420,2018.10.30,08:15,1.13582,1.13593,1.13580,1.13592
421,2018.10.30,08:30,1.13549,1.13563,1.13539,1.13561
