,DayOfYear,Time,Open,High,Low,Close,HighRiskTime,TimeEncodedX,TimeEncodedY,DayEncodedX,DayEncodedY,DayOfWeek
16,2018.10.24,02:45,1.14631,1.14664,1.14602,1.14617,0,0.66502,0.74682,0.58779,-0.80902,2
17,2018.10.24,03:00,1.14618,1.14667,1.14556,1.14591,0,0.71293,0.70124,0.58779,-0.80902,2
18,2018.10.24,03:15,1.14590,1.14762,1.14579,1.14606,0,0.75771,0.65259,0.58779,-0.80902,2
19,2018.10.24,03:30,1.14605,1.14621,1.14249,1.14426,0,0.79919,0.60108,0.58779,-0.80902,2
20,2018.10.24,03:45,1.14425,1.14487,1.14232,1.14260,0,0.83717,0.54695,0.58779,-0.80902,2
21,2018.10.24,04:00,1.14259,1.14359,1.14174,1.14215,0,0.87148,0.49042,0.58779,-0.80902,2
22,2018.10.24,04:15,1.14214,1.14300,1.14202,1.14253,0,0.90199,0.43175,0.58779,-0.80902,2
23,2018.10.24,04:30,1.14252,1.14252,1.14159,1.14203,0,0.92855,0.37120,0.58779,-0.80902,2
24,2018.10.24,04:45,1.14205,1.14238,1.14099,1.14100,0,0.95106,0.30902,0.58779,-0.80902,2
25,2018.10.24,05:00,1.14101,1.14172,1.14072,1.14167,0,0.96940,0.24549,0.58779,-0.80902,2
26,2018.10.24,05:15,1.14165,1.14253,1.14152,1.14243,0,0.98351,0.18088,0.58779,-0.80902,2
27,2018.10.24,05:30,1.14243,1.14252,1.14172,1.14173,0,0.99331,0.11548,0.58779,-0.80902,2
28,2018.10.24,05:45,1.14172,1.14214,1.14150,1.14212,0,0.99877,0.04958,0.58779,-0.80902,2
29,2018.10.24,06:00,1.14213,1.14225,1.14158,1.14161,0,0.99986,-0.01653,0.58779,-0.80902,2
30,2018.10.24,06:15,1.14162,1.14175,1.14079,1.14085,0,0.99658,-0.08258,0.58779,-0.80902,2
31,2018.10.24,06:30,1.14084,1.14084,1.14021,1.14040,0,0.98895,-0.14826,0.58779,-0.80902,2
32,2018.10.24,06:45,1.14041,1.14093,1.13950,1.14070,0,0.97699,-0.21330,0.58779,-0.80902,2
33,2018.10.24,07:00,1.14070,1.14137,1.14066,1.14089,0,0.96075,-0.27740,0.58779,-0.80902,2
34,2018.10.24,07:15,1.14092,1.14104,1.14027,1.14057,0,0.94032,-0.34029,0.58779,-0.80902,2
35,2018.10.24,07:30,1.14058,1.14081,1.13940,1.14033,0,0.91577,-0.40170,0.58779,-0.80902,2
36,2018.10.24,07:45,1.14035,1.14054,1.13973,1.13974,0,0.88722,-0.46134,0.58779,-0.80902,2
37,2018.10.24,08:00,1.13976,1.13989,1.13911,1.13912,0,0.85479,-0.51897,0.58779,-0.80902,2
38,2018.10.24,08:15,1.13911,1.13935,1.13789,1.13849,0,0.81862,-0.57433,0.58779,-0.80902,2
39,2018.10.24,08:30,1.13843,1.13956,1.13841,1.13890,0,0.77888,-0.62718,0.58779,-0.80902,2
40,2018.10.24,08:45,1.13889,1.14086,1.13889,1.14059,0,0.73572,-0.67728,0.58779,-0.80902,2
41,2018.10.24,09:00,1.14060,1.14071,1.14020,1.14044,0,0.68935,-0.72443,0.58779,-0.80902,2
42,2018.10.24,09:15,1.14044,1.14089,1.14005,1.14032,0,0.63997,-0.76840,0.58779,-0.80902,2
43,2018.10.24,09:30,1.14034,1.14041,1.13955,1.13999,0,0.58779,-0.80902,0.58779,-0.80902,2
44,2018.10.24,09:45,1.14000,1.14046,1.13951,1.13974,1,0.53303,-0.84610,0.58779,-0.80902,2
45,2018.10.24,10:00,1.13973,1.14009,1.13927,1.14008,1,0.47595,-0.87947,0.58779,-0.80902,2
46,2018.10.24,10:15,1.14007,1.14095,1.13998,1.14031,1,0.41678,-0.90901,0.58779,-0.80902,2
47,2018.10.24,10:30,1.14027,1.14093,1.14010,1.14036,1,0.35579,-0.93456,0.58779,-0.80902,2
48,2018.10.24,10:45,1.14037,1.14065,1.13999,1.14021,1,0.29325,-0.95604,0.58779,-0.80902,2
49,2018.10.24,11:00,1.14020,1.14024,1.13945,1.13949,1,0.22942,-0.97333,0.58779,-0.80902,2
50,2018.10.24,11:15,1.13950,1.14033,1.13943,1.13984,1,0.16459,-0.98636,0.58779,-0.80902,2
51,2018.10.24,11:30,1.13983,1.13983,1.13904,1.13930,1,0.09905,-0.99508,0.58779,-0.80902,2
52,2018.10.24,11:45,1.13931,1.13981,1.13885,1.13900,0,0.03306,-0.99945,0.58779,-0.80902,2
53,2018.10.24,12:00,1.13900,1.13975,1.13869,1.13884,0,-0.03306,-0.99945,0.58779,-0.80902,2
54,2018.10.24,12:15,1.13885,1.13935,1.13857,1.13934,0,-0.09905,-0.99508,0.58779,-0.80902,2
55,2018.10.24,12:30,1.13935,1.13950,1.13895,1.13947,0,-0.16459,-0.98636,0.58779,-0.80902,2
56,2018.10.24,12:45,1.13947,1.13959,1.13913,1.13945,0,-0.22942,-0.97333,0.58779,-0.80902,2
57,2018.10.24,13:00,1.13943,1.13949,1.13880,1.13908,0,-0.29325,-0.95604,0.58779,-0.80902,2
58,2018.10.24,13:15,1.13908,1.13910,1.13835,1.13835,0,-0.35579,-0.93456,0.58779,-0.80902,2
59,2018.10.24,13:30,1.13835,1.13846,1.13814,1.13829,0,-0.41678,-0.90901,0.58779,-0.80902,2
60,2018.10.24,13:45,1.13829,1.13895,1.13806,1.13877,0,-0.47595,-0.87947,0.58779,-0.80902,2
61,2018.10.24,14:00,1.13878,1.13897,1.13865,1.13885,0,-0.53303,-0.84610,0.58779,-0.80902,2
62,2018.10.24,14:15,1.13885,1.13885,1.13850,1.13867,0,-0.58779,-0.80902,0.58779,-0.80902,2
63,2018.10.24,14:30,1.13866,1.13907,1.13853,1.13882,0,-0.63997,-0.76840,0.58779,-0.80902,2
64,2018.10.24,14:45,1.13883,1.13948,1.13875,1.13924,0,-0.68935,-0.72443,0.58779,-0.80902,2
65,2018.10.24,15:00,1.13923,1.13936,1.13868,1.13875,0,-0.73572,-0.67728,0.58779,-0.80902,2
66,2018.10.24,15:15,1.13876,1.13907,1.13867,1.13876,0,-0.77888,-0.62718,0.58779,-0.80902,2
67,2018.10.24,15:30,1.13874,1.13930,1.13870,1.13928,0,-0.81862,-0.57433,0.58779,-0.80902,2
68,2018.10.24,15:45,1.13929,1.13982,1.13910,1.13943,0,-0.85479,-0.51897,0.58779,-0.80902,2
69,2018.10.24,16:00,1.13944,1.14025,1.13918,1.14001,0,-0.88722,-0.46134,0.58779,-0.80902,2
70,2018.10.24,16:15,1.14000,1.14005,1.13960,1.13989,0,-0.91577,-0.40170,0.58779,-0.80902,2
71,2018.10.24,16:30,1.13988,1.13989,1.13937,1.13942,0,-0.94032,-0.34029,0.58779,-0.80902,2
72,2018.10.24,16:45,1.13941,1.13944,1.13908,1.13910,0,-0.96075,-0.27740,0.58779,-0.80902,2
73,2018.10.24,17:00,1.13911,1.13925,1.13901,1.13906,0,-0.97699,-0.21330,0.58779,-0.80902,2
74,2018.10.24,17:15,1.13895,1.13987,1.13895,1.13945,0,-0.98895,-0.14826,0.58779,-0.80902,2
75,2018.10.24,17:30,1.13948,1.13989,1.13933,1.13966,0,-0.99658,-0.08258,0.58779,-0.80902,2
76,2018.10.24,17:45,1.13961,1.13987,1.13936,1.13964,0,-0.99986,-0.01653,0.58779,-0.80902,2
77,2018.10.24,18:00,1.13964,1.13984,1.13948,1.13972,0,-0.99877,0.04958,0.58779,-0.80902,2
78,2018.10.24,18:15,1.13972,1.13988,1.13956,1.13959,0,-0.99331,0.11548,0.58779,-0.80902,2
79,2018.10.24,18:30,1.13959,1.13974,1.13954,1.13974,0,-0.98351,0.18088,0.58779,-0.80902,2
80,2018.10.24,18:45,1.13974,1.13985,1.13972,1.13973,0,-0.96940,0.24549,0.58779,-0.80902,2
81,2018.10.24,19:00,1.13972,1.13999,1.13971,1.13981,0,-0.95106,0.30902,0.58779,-0.80902,2
82,2018.10.24,19:15,1.13982,1.13993,1.13969,1.13969,0,-0.92855,0.37120,0.58779,-0.80902,2
83,2018.10.24,19:30,1.13969,1.13972,1.13961,1.13966,0,-0.90199,0.43175,0.58779,-0.80902,2
84,2018.10.24,19:45,1.13966,1.13981,1.13959,1.13965,0,-0.87148,0.49042,0.58779,-0.80902,2
85,2018.10.24,20:00,1.13965,1.13998,1.13951,1.13982,0,-0.83717,0.54695,0.58779,-0.80902,2
86,2018.10.24,20:15,1.13982,1.14044,1.13977,1.14036,0,-0.79919,0.60108,0.58779,-0.80902,2
87,2018.10.24,20:30,1.14037,1.14078,1.14037,1.14063,0,-0.75771,0.65259,0.58779,-0.80902,2
88,2018.10.24,20:45,1.14063,1.14095,1.14051,1.14082,0,-0.71293,0.70124,0.58779,-0.80902,2
89,2018.10.24,21:00,1.14081,1.14092,1.14022,1.14062,0,-0.66502,0.74682,0.58779,-0.80902,2
90,2018.10.24,21:15,1.14061,1.14091,1.14055,1.14087,0,-0.61421,0.78914,0.58779,-0.80902,2
91,2018.10.24,21:30,1.14088,1.14097,1.14055,1.14086,0,-0.56072,0.82801,0.58779,-0.80902,2
92,2018.10.24,21:45,1.14085,1.14105,1.14076,1.14086,0,-0.50477,0.86326,0.58779,-0.80902,2
93,2018.10.24,22:00,1.14086,1.14108,1.14086,1.14096,0,-0.44661,0.89473,0.58779,-0.80902,2
94,2018.10.24,22:15,1.14096,1.14137,1.14067,1.14118,0,-0.38650,0.92229,0.58779,-0.80902,2
95,2018.10.24,22:30,1.14119,1.14127,1.14096,1.14108,0,-0.32470,0.94582,0.58779,-0.80902,2
96,2018.10.24,22:45,1.14108,1.14119,1.14092,1.14103,0,-0.26148,0.96521,0.58779,-0.80902,2
97,2018.10.24,23:00,1.14102,1.14109,1.14092,1.14107,0,-0.19712,0.98038,0.58779,-0.80902,2
98,2018.10.24,23:15,1.14107,1.14118,1.14090,1.14094,0,-0.13189,0.99126,0.58779,-0.80902,2
99,2018.10.24,23:45,1.14094,1.14112,1.14088,1.14101,0,-0.00000,1.00000,0.58779,-0.80902,2
100,2018.10.25,00:00,1.14102,1.14112,1.14090,1.14096,0,0.00000,1.00000,-0.58779,-0.80902,3
101,2018.10.25,00:15,1.14097,1.14097,1.14064,1.14083,0,0.06609,0.99781,-0.58779,-0.80902,3
102,2018.10.25,00:30,1.14082,1.14083,1.14060,1.14061,0,0.13189,0.99126,-0.58779,-0.80902,3
103,2018.10.25,00:45,1.14060,1.14083,1.14046,1.14083,0,0.19712,0.98038,-0.58779,-0.80902,3
104,2018.10.25,01:00,1.14084,1.14123,1.14069,1.14096,0,0.26148,0.96521,-0.58779,-0.80902,3
105,2018.10.25,01:15,1.14094,1.14098,1.14077,1.14088,0,0.32470,0.94582,-0.58779,-0.80902,3
106,2018.10.25,01:30,1.14087,1.14101,1.14067,1.14092,0,0.38650,0.92229,-0.58779,-0.80902,3
107,2018.10.25,01:45,1.14091,1.14091,1.14048,1.14073,0,0.44661,0.89473,-0.58779,-0.80902,3
108,2018.10.25,02:00,1.14072,1.14161,1.14072,1.14102,0,0.50477,0.86326,-0.58779,-0.80902,3
109,2018.10.25,02:15,1.14103,1.14192,1.14081,1.14148,0,0.56072,0.82801,-0.58779,-0.80902,3
110,2018.10.25,02:30,1.14150,1.14182,1.14122,1.14140,0,0.61421,0.78914,-0.58779,-0.80902,3
111,2018.10.25,02:45,1.14141,1.14201,1.14125,1.14187,0,0.66502,0.74682,-0.58779,-0.80902,3
112,2018.10.25,03:00,1.14186,1.14188,1.14081,1.14120,0,0.71293,0.70124,-0.58779,-0.80902,3
113,2018.10.25,03:15,1.14121,1.14141,1.14031,1.14063,0,0.75771,0.65259,-0.58779,-0.80902,3
114,2018.10.25,03:30,1.14062,1.14100,1.14012,1.14043,0,0.79919,0.60108,-0.58779,-0.80902,3
115,2018.10.25,03:45,1.14043,1.14054,1.13967,1.14016,0,0.83717,0.54695,-0.58779,-0.80902,3
116,2018.10.25,04:00,1.14015,1.14034,1.13950,1.14000,0,0.87148,0.49042,-0.58779,-0.80902,3
117,2018.10.25,04:15,1.14000,1.14096,1.13972,1.14001,0,0.90199,0.43175,-0.58779,-0.80902,3
118,2018.10.25,04:30,1.14000,1.14065,1.13984,1.14041,0,0.92855,0.37120,-0.58779,-0.80902,3
119,2018.10.25,04:45,1.14043,1.14075,1.14029,1.14057,0,0.95106,0.30902,-0.58779,-0.80902,3
120,2018.10.25,05:00,1.14058,1.14135,1.14056,1.14104,0,0.96940,0.24549,-0.58779,-0.80902,3
121,2018.10.25,05:15,1.14106,1.14146,1.14086,1.14146,0,0.98351,0.18088,-0.58779,-0.80902,3
122,2018.10.25,05:30,1.14146,1.14167,1.14088,1.14153,0,0.99331,0.11548,-0.58779,-0.80902,3
123,2018.10.25,05:45,1.14155,1.14155,1.14103,1.14130,0,0.99877,0.04958,-0.58779,-0.80902,3
124,2018.10.25,06:00,1.14131,1.14133,1.14085,1.14085,0,0.99986,-0.01653,-0.58779,-0.80902,3
125,2018.10.25,06:15,1.14085,1.14158,1.14073,1.14144,0,0.99658,-0.08258,-0.58779,-0.80902,3
126,2018.10.25,06:30,1.14146,1.14158,1.14100,1.14106,0,0.98895,-0.14826,-0.58779,-0.80902,3
127,2018.10.25,06:45,1.14108,1.14120,1.14032,1.14032,0,0.97699,-0.21330,-0.58779,-0.80902,3
128,2018.10.25,07:00,1.14033,1.14059,1.14008,1.14041,0,0.96075,-0.27740,-0.58779,-0.80902,3
129,2018.10.25,07:15,1.14042,1.14047,1.14008,1.14031,0,0.94032,-0.34029,-0.58779,-0.80902,3
130,2018.10.25,07:30,1.14030,1.14099,1.14013,1.14083,1,0.91577,-0.40170,-0.58779,-0.80902,3
131,2018.10.25,07:45,1.14082,1.14121,1.14015,1.14029,1,0.88722,-0.46134,-0.58779,-0.80902,3
132,2018.10.25,08:00,1.14030,1.14150,1.14023,1.14134,1,0.85479,-0.51897,-0.58779,-0.80902,3
133,2018.10.25,08:15,1.14135,1.14173,1.14090,1.14172,1,0.81862,-0.57433,-0.58779,-0.80902,3
134,2018.10.25,08:30,1.14172,1.14191,1.14113,1.14153,1,0.77888,-0.62718,-0.58779,-0.80902,3
135,2018.10.25,08:45,1.14153,1.14282,1.14091,1.14123,1,0.73572,-0.67728,-0.58779,-0.80902,3
136,2018.10.25,09:00,1.14123,1.14322,1.14094,1.14289,1,0.68935,-0.72443,-0.58779,-0.80902,3
137,2018.10.25,09:15,1.14288,1.14288,1.14055,1.14107,1,0.63997,-0.76840,-0.58779,-0.80902,3
138,2018.10.25,09:30,1.14108,1.14148,1.13868,1.13887,1,0.58779,-0.80902,-0.58779,-0.80902,3
139,2018.10.25,09:45,1.13888,1.13891,1.13707,1.13762,1,0.53303,-0.84610,-0.58779,-0.80902,3
140,2018.10.25,10:00,1.13761,1.13859,1.13749,1.13789,1,0.47595,-0.87947,-0.58779,-0.80902,3
141,2018.10.25,10:15,1.13787,1.13853,1.13777,1.13818,1,0.41678,-0.90901,-0.58779,-0.80902,3
142,2018.10.25,10:30,1.13817,1.13831,1.13725,1.13796,1,0.35579,-0.93456,-0.58779,-0.80902,3
143,2018.10.25,10:45,1.13795,1.13856,1.13773,1.13799,1,0.29325,-0.95604,-0.58779,-0.80902,3
144,2018.10.25,11:00,1.13799,1.13828,1.13759,1.13796,1,0.22942,-0.97333,-0.58779,-0.80902,3
145,2018.10.25,11:15,1.13797,1.13818,1.13685,1.13711,0,0.16459,-0.98636,-0.58779,-0.80902,3
146,2018.10.25,11:30,1.13712,1.13725,1.13642,1.13714,0,0.09905,-0.99508,-0.58779,-0.80902,3
147,2018.10.25,11:45,1.13713,1.13747,1.13689,1.13709,0,0.03306,-0.99945,-0.58779,-0.80902,3
148,2018.10.25,12:00,1.13709,1.13754,1.13703,1.13752,0,-0.03306,-0.99945,-0.58779,-0.80902,3
149,2018.10.25,12:15,1.13752,1.13754,1.13666,1.13669,0,-0.09905,-0.99508,-0.58779,-0.80902,3
150,2018.10.25,12:30,1.13669,1.13725,1.13668,1.13710,0,-0.16459,-0.98636,-0.58779,-0.80902,3
151,2018.10.25,12:45,1.13711,1.13742,1.13705,1.13740,0,-0.22942,-0.97333,-0.58779,-0.80902,3
152,2018.10.25,13:00,1.13741,1.13750,1.13711,1.13716,0,-0.29325,-0.95604,-0.58779,-0.80902,3
153,2018.10.25,13:15,1.13715,1.13715,1.13657,1.13662,0,-0.35579,-0.93456,-0.58779,-0.80902,3
154,2018.10.25,13:30,1.13663,1.13687,1.13654,1.13675,0,-0.41678,-0.90901,-0.58779,-0.80902,3
155,2018.10.25,13:45,1.13675,1.13713,1.13606,1.13609,0,-0.47595,-0.87947,-0.58779,-0.80902,3
156,2018.10.25,14:00,1.13608,1.13627,1.13585,1.13596,0,-0.53303,-0.84610,-0.58779,-0.80902,3
157,2018.10.25,14:15,1.13592,1.13605,1.13561,1.13570,0,-0.58779,-0.80902,-0.58779,-0.80902,3
158,2018.10.25,14:30,1.13570,1.13601,1.13560,1.13595,0,-0.63997,-0.76840,-0.58779,-0.80902,3
159,2018.10.25,14:45,1.13595,1.13615,1.13585,1.13594,0,-0.68935,-0.72443,-0.58779,-0.80902,3
160,2018.10.25,15:00,1.13594,1.13635,1.13568,1.13572,0,-0.73572,-0.67728,-0.58779,-0.80902,3
161,2018.10.25,15:15,1.13573,1.13653,1.13564,1.13644,0,-0.77888,-0.62718,-0.58779,-0.80902,3
162,2018.10.25,15:30,1.13643,1.13685,1.13634,1.13677,0,-0.81862,-0.57433,-0.58779,-0.80902,3
163,2018.10.25,15:45,1.13676,1.13694,1.13649,1.13685,0,-0.85479,-0.51897,-0.58779,-0.80902,3
164,2018.10.25,16:00,1.13684,1.13714,1.13666,1.13694,0,-0.88722,-0.46134,-0.58779,-0.80902,3
165,2018.10.25,16:15,1.13696,1.13753,1.13695,1.13735,0,-0.91577,-0.40170,-0.58779,-0.80902,3
166,2018.10.25,16:30,1.13734,1.13737,1.13693,1.13702,0,-0.94032,-0.34029,-0.58779,-0.80902,3
167,2018.10.25,16:45,1.13703,1.13739,1.13702,1.13726,0,-0.96075,-0.27740,-0.58779,-0.80902,3
168,2018.10.25,17:00,1.13726,1.13747,1.13689,1.13724,0,-0.97699,-0.21330,-0.58779,-0.80902,3
169,2018.10.25,17:15,1.13727,1.13740,1.13723,1.13724,0,-0.98895,-0.14826,-0.58779,-0.80902,3
170,2018.10.25,17:30,1.13725,1.13748,1.13700,1.13730,0,-0.99658,-0.08258,-0.58779,-0.80902,3
171,2018.10.25,17:45,1.13729,1.13748,1.13725,1.13734,0,-0.99986,-0.01653,-0.58779,-0.80902,3
172,2018.10.25,18:00,1.13735,1.13737,1.13718,1.13730,0,-0.99877,0.04958,-0.58779,-0.80902,3
173,2018.10.25,18:15,1.13729,1.13754,1.13712,1.13714,0,-0.99331,0.11548,-0.58779,-0.80902,3
174,2018.10.25,18:30,1.13715,1.13745,1.13714,1.13742,0,-0.98351,0.18088,-0.58779,-0.80902,3
175,2018.10.25,18:45,1.13742,1.13765,1.13717,1.13764,0,-0.96940,0.24549,-0.58779,-0.80902,3
176,2018.10.25,19:00,1.13762,1.13768,1.13723,1.13727,0,-0.95106,0.30902,-0.58779,-0.80902,3
177,2018.10.25,19:15,1.13728,1.13760,1.13722,1.13748,0,-0.92855,0.37120,-0.58779,-0.80902,3
178,2018.10.25,19:30,1.13747,1.13752,1.13727,1.13743,0,-0.90199,0.43175,-0.58779,-0.80902,3
179,2018.10.25,19:45,1.13742,1.13763,1.13737,1.13758,0,-0.87148,0.49042,-0.58779,-0.80902,3
180,2018.10.25,20:00,1.13759,1.13762,1.13740,1.13740,0,-0.83717,0.54695,-0.58779,-0.80902,3
181,2018.10.25,20:15,1.13739,1.13745,1.13709,1.13713,0,-0.79919,0.60108,-0.58779,-0.80902,3
182,2018.10.25,20:30,1.13712,1.13740,1.13698,1.13727,0,-0.75771,0.65259,-0.58779,-0.80902,3
183,2018.10.25,20:45,1.13727,1.13733,1.13697,1.13708,0,-0.71293,0.70124,-0.58779,-0.80902,3
184,2018.10.25,21:00,1.13708,1.13709,1.13667,1.13685,0,-0.66502,0.74682,-0.58779,-0.80902,3
185,2018.10.25,21:15,1.13684,1.13700,1.13622,1.13628,0,-0.61421,0.78914,-0.58779,-0.80902,3
186,2018.10.25,21:30,1.13627,1.13663,1.13624,1.13658,0,-0.56072,0.82801,-0.58779,-0.80902,3
187,2018.10.25,21:45,1.13659,1.13713,1.13654,1.13709,0,-0.50477,0.86326,-0.58779,-0.80902,3
188,2018.10.25,22:00,1.13710,1.13733,1.13690,1.13693,0,-0.44661,0.89473,-0.58779,-0.80902,3
189,2018.10.25,22:15,1.13692,1.13739,1.13675,1.13738,0,-0.38650,0.92229,-0.58779,-0.80902,3
190,2018.10.25,22:30,1.13738,1.13750,1.13677,1.13677,0,-0.32470,0.94582,-0.58779,-0.80902,3
191,2018.10.25,22:45,1.13676,1.13700,1.13652,1.13682,0,-0.26148,0.96521,-0.58779,-0.80902,3
192,2018.10.25,23:00,1.13683,1.13713,1.13682,1.13695,0,-0.19712,0.98038,-0.58779,-0.80902,3
193,2018.10.25,23:15,1.13696,1.13709,1.13615,1.13637,0,-0.13189,0.99126,-0.58779,-0.80902,3
194,2018.10.25,23:30,1.13637,1.13694,1.13615,1.13678,0,-0.06609,0.99781,-0.58779,-0.80902,3
195,2018.10.25,23:45,1.13678,1.13691,1.13647,1.13675,0,-0.00000,1.00000,-0.58779,-0.80902,3
196,2018.10.26,00:00,1.13674,1.13680,1.13630,1.13653,0,0.00000,1.00000,-0.95106,0.30902,4
197,2018.10.26,00:15,1.13653,1.13660,1.13627,1.13651,0,0.06609,0.99781,-0.95106,0.30902,4
198,2018.10.26,00:30,1.13652,1.13660,1.13608,1.13642,0,0.13189,0.99126,-0.95106,0.30902,4
199,2018.10.26,00:45,1.13642,1.13691,1.13635,1.13680,0,0.19712,0.98038,-0.95106,0.30902,4
200,2018.10.26,01:00,1.13679,1.13688,1.13648,1.13673,0,0.26148,0.96521,-0.95106,0.30902,4
201,2018.10.26,01:15,1.13672,1.13683,1.13648,1.13664,0,0.32470,0.94582,-0.95106,0.30902,4
202,2018.10.26,01:30,1.13665,1.13667,1.13578,1.13593,0,0.38650,0.92229,-0.95106,0.30902,4
203,2018.10.26,01:45,1.13592,1.13652,1.13587,1.13643,0,0.44661,0.89473,-0.95106,0.30902,4
204,2018.10.26,02:00,1.13642,1.13691,1.13632,1.13663,0,0.50477,0.86326,-0.95106,0.30902,4
205,2018.10.26,02:15,1.13663,1.13730,1.13641,1.13727,0,0.56072,0.82801,-0.95106,0.30902,4
206,2018.10.26,02:30,1.13728,1.13736,1.13689,1.13733,0,0.61421,0.78914,-0.95106,0.30902,4
207,2018.10.26,02:45,1.13732,1.13744,1.13688,1.13695,0,0.66502,0.74682,-0.95106,0.30902,4
208,2018.10.26,03:00,1.13696,1.13753,1.13668,1.13699,0,0.71293,0.70124,-0.95106,0.30902,4
209,2018.10.26,03:15,1.13700,1.13802,1.13644,1.13798,0,0.75771,0.65259,-0.95106,0.30902,4
210,2018.10.26,03:30,1.13795,1.13835,1.13778,1.13778,0,0.79919,0.60108,-0.95106,0.30902,4
211,2018.10.26,03:45,1.13779,1.13815,1.13738,1.13760,0,0.83717,0.54695,-0.95106,0.30902,4
212,2018.10.26,04:00,1.13762,1.13820,1.13752,1.13786,0,0.87148,0.49042,-0.95106,0.30902,4
213,2018.10.26,04:15,1.13787,1.13807,1.13736,1.13751,0,0.90199,0.43175,-0.95106,0.30902,4
214,2018.10.26,04:30,1.13750,1.13754,1.13637,1.13683,0,0.92855,0.37120,-0.95106,0.30902,4
215,2018.10.26,04:45,1.13684,1.13755,1.13683,1.13731,0,0.95106,0.30902,-0.95106,0.30902,4
216,2018.10.26,05:00,1.13730,1.13795,1.13717,1.13771,0,0.96940,0.24549,-0.95106,0.30902,4
217,2018.10.26,05:15,1.13771,1.13798,1.13752,1.13752,0,0.98351,0.18088,-0.95106,0.30902,4
218,2018.10.26,05:30,1.13745,1.13747,1.13679,1.13705,0,0.99331,0.11548,-0.95106,0.30902,4
219,2018.10.26,05:45,1.13704,1.13712,1.13555,1.13573,0,0.99877,0.04958,-0.95106,0.30902,4
220,2018.10.26,06:00,1.13573,1.13587,1.13500,1.13581,0,0.99986,-0.01653,-0.95106,0.30902,4
221,2018.10.26,06:15,1.13581,1.13605,1.13544,1.13584,0,0.99658,-0.08258,-0.95106,0.30902,4
222,2018.10.26,06:30,1.13585,1.13628,1.13564,1.13587,0,0.98895,-0.14826,-0.95106,0.30902,4
223,2018.10.26,06:45,1.13586,1.13599,1.13446,1.13484,0,0.97699,-0.21330,-0.95106,0.30902,4
224,2018.10.26,07:00,1.13483,1.13517,1.13458,1.13466,0,0.96075,-0.27740,-0.95106,0.30902,4
225,2018.10.26,07:15,1.13466,1.13493,1.13399,1.13423,0,0.94032,-0.34029,-0.95106,0.30902,4
226,2018.10.26,07:30,1.13422,1.13482,1.13420,1.13453,0,0.91577,-0.40170,-0.95106,0.30902,4
227,2018.10.26,07:45,1.13452,1.13474,1.13356,1.13368,0,0.88722,-0.46134,-0.95106,0.30902,4
228,2018.10.26,08:00,1.13370,1.13413,1.13355,1.13412,0,0.85479,-0.51897,-0.95106,0.30902,4
229,2018.10.26,08:15,1.13411,1.13447,1.13384,1.13445,1,0.81862,-0.57433,-0.95106,0.30902,4
230,2018.10.26,08:30,1.13444,1.13481,1.13399,1.13436,1,0.77888,-0.62718,-0.95106,0.30902,4
231,2018.10.26,08:45,1.13437,1.13533,1.13422,1.13475,1,0.73572,-0.67728,-0.95106,0.30902,4
232,2018.10.26,09:00,1.13476,1.13488,1.13409,1.13447,1,0.68935,-0.72443,-0.95106,0.30902,4
