,DayOfYear,Time,Open,High,Low,Close,HighRiskTime,TimeEncodedX,TimeEncodedY,DayEncodedX,DayEncodedY,DayOfWeek,HeikinClose,HeikinOpen,HeikinHigh,HeikinLow,CandleType,CandleEmbededX,CandleEmbededY
13,2018.10.24,02:00,1.14679,1.14682,1.14599,1.14618,0,0.50477,0.86326,0.58779,-0.80902,2,1.14645,1.14679,1.14682,1.14599,6,-0.16674,-0.17967
14,2018.10.24,02:15,1.14619,1.14634,1.14551,1.14561,0,0.56072,0.82801,0.58779,-0.80902,2,1.14591,1.14662,1.14662,1.14551,7,-0.61409,-0.54031
15,2018.10.24,02:30,1.14560,1.14641,1.14558,1.14632,0,0.61421,0.78914,0.58779,-0.80902,2,1.14598,1.14626,1.14641,1.14558,6,-0.16674,-0.17967
16,2018.10.24,02:45,1.14631,1.14664,1.14602,1.14617,0,0.66502,0.74682,0.58779,-0.80902,2,1.14628,1.14612,1.14664,1.14602,2,0.06477,0.06364
17,2018.10.24,03:00,1.14618,1.14667,1.14556,1.14591,0,0.71293,0.70124,0.58779,-0.80902,2,1.14608,1.14620,1.14667,1.14556,1,-0.05737,0.01827
18,2018.10.24,03:15,1.14590,1.14762,1.14579,1.14606,0,0.75771,0.65259,0.58779,-0.80902,2,1.14634,1.14614,1.14762,1.14579,2,0.06477,0.06364
19,2018.10.24,03:30,1.14605,1.14621,1.14249,1.14426,0,0.79919,0.60108,0.58779,-0.80902,2,1.14475,1.14624,1.14624,1.14249,7,-0.61409,-0.54031
20,2018.10.24,03:45,1.14425,1.14487,1.14232,1.14260,0,0.83717,0.54695,0.58779,-0.80902,2,1.14351,1.14550,1.14550,1.14232,7,-0.61409,-0.54031
21,2018.10.24,04:00,1.14259,1.14359,1.14174,1.14215,0,0.87148,0.49042,0.58779,-0.80902,2,1.14252,1.14450,1.14450,1.14174,7,-0.61409,-0.54031
22,2018.10.24,04:15,1.14214,1.14300,1.14202,1.14253,0,0.90199,0.43175,0.58779,-0.80902,2,1.14242,1.14351,1.14351,1.14202,7,-0.61409,-0.54031
23,2018.10.24,04:30,1.14252,1.14252,1.14159,1.14203,0,0.92855,0.37120,0.58779,-0.80902,2,1.14216,1.14297,1.14297,1.14159,7,-0.61409,-0.54031
24,2018.10.24,04:45,1.14205,1.14238,1.14099,1.14100,0,0.95106,0.30902,0.58779,-0.80902,2,1.14160,1.14257,1.14257,1.14099,7,-0.61409,-0.54031
25,2018.10.24,05:00,1.14101,1.14172,1.14072,1.14167,0,0.96940,0.24549,0.58779,-0.80902,2,1.14128,1.14209,1.14209,1.14072,7,-0.61409,-0.54031
26,2018.10.24,05:15,1.14165,1.14253,1.14152,1.14243,0,0.98351,0.18088,0.58779,-0.80902,2,1.14203,1.14168,1.14253,1.14152,3,0.10808,0.17042
27,2018.10.24,05:30,1.14243,1.14252,1.14172,1.14173,0,0.99331,0.11548,0.58779,-0.80902,2,1.14210,1.14186,1.14252,1.14172,2,0.06477,0.06364
28,2018.10.24,05:45,1.14172,1.14214,1.14150,1.14212,0,0.99877,0.04958,0.58779,-0.80902,2,1.14187,1.14198,1.14214,1.14150,1,-0.05737,0.01827
29,2018.10.24,06:00,1.14213,1.14225,1.14158,1.14161,0,0.99986,-0.01653,0.58779,-0.80902,2,1.14189,1.14192,1.14225,1.14158,1,-0.05737,0.01827
30,2018.10.24,06:15,1.14162,1.14175,1.14079,1.14085,0,0.99658,-0.08258,0.58779,-0.80902,2,1.14125,1.14191,1.14191,1.14079,7,-0.61409,-0.54031
31,2018.10.24,06:30,1.14084,1.14084,1.14021,1.14040,0,0.98895,-0.14826,0.58779,-0.80902,2,1.14057,1.14158,1.14158,1.14021,7,-0.61409,-0.54031
32,2018.10.24,06:45,1.14041,1.14093,1.13950,1.14070,0,0.97699,-0.21330,0.58779,-0.80902,2,1.14038,1.14108,1.14108,1.13950,7,-0.61409,-0.54031
33,2018.10.24,07:00,1.14070,1.14137,1.14066,1.14089,0,0.96075,-0.27740,0.58779,-0.80902,2,1.14091,1.14073,1.14137,1.14066,2,0.06477,0.06364
34,2018.10.24,07:15,1.14092,1.14104,1.14027,1.14057,0,0.94032,-0.34029,0.58779,-0.80902,2,1.14070,1.14082,1.14104,1.14027,1,-0.05737,0.01827
35,2018.10.24,07:30,1.14058,1.14081,1.13940,1.14033,0,0.91577,-0.40170,0.58779,-0.80902,2,1.14028,1.14076,1.14081,1.13940,6,-0.16674,-0.17967
36,2018.10.24,07:45,1.14035,1.14054,1.13973,1.13974,0,0.88722,-0.46134,0.58779,-0.80902,2,1.14009,1.14052,1.14054,1.13973,6,-0.16674,-0.17967
37,2018.10.24,08:00,1.13976,1.13989,1.13911,1.13912,0,0.85479,-0.51897,0.58779,-0.80902,2,1.13947,1.14030,1.14030,1.13911,7,-0.61409,-0.54031
38,2018.10.24,08:15,1.13911,1.13935,1.13789,1.13849,0,0.81862,-0.57433,0.58779,-0.80902,2,1.13871,1.13989,1.13989,1.13789,7,-0.61409,-0.54031
39,2018.10.24,08:30,1.13843,1.13956,1.13841,1.13890,0,0.77888,-0.62718,0.58779,-0.80902,2,1.13883,1.13930,1.13956,1.13841,6,-0.16674,-0.17967
40,2018.10.24,08:45,1.13889,1.14086,1.13889,1.14059,0,0.73572,-0.67728,0.58779,-0.80902,2,1.13981,1.13906,1.14086,1.13889,4,0.57925,0.54055
41,2018.10.24,09:00,1.14060,1.14071,1.14020,1.14044,0,0.68935,-0.72443,0.58779,-0.80902,2,1.14049,1.13943,1.14071,1.13943,4,0.57925,0.54055
42,2018.10.24,09:15,1.14044,1.14089,1.14005,1.14032,0,0.63997,-0.76840,0.58779,-0.80902,2,1.14043,1.13996,1.14089,1.13996,3,0.10808,0.17042
43,2018.10.24,09:30,1.14034,1.14041,1.13955,1.13999,0,0.58779,-0.80902,0.58779,-0.80902,2,1.14007,1.14019,1.14041,1.13955,1,-0.05737,0.01827
44,2018.10.24,09:45,1.14000,1.14046,1.13951,1.13974,1,0.53303,-0.84610,0.58779,-0.80902,2,1.13993,1.14013,1.14046,1.13951,5,-0.11688,-0.08858
45,2018.10.24,10:00,1.13973,1.14009,1.13927,1.14008,1,0.47595,-0.87947,0.58779,-0.80902,2,1.13979,1.14003,1.14009,1.13927,5,-0.11688,-0.08858
46,2018.10.24,10:15,1.14007,1.14095,1.13998,1.14031,1,0.41678,-0.90901,0.58779,-0.80902,2,1.14033,1.13991,1.14095,1.13991,3,0.10808,0.17042
47,2018.10.24,10:30,1.14027,1.14093,1.14010,1.14036,1,0.35579,-0.93456,0.58779,-0.80902,2,1.14041,1.14012,1.14093,1.14010,3,0.10808,0.17042
48,2018.10.24,10:45,1.14037,1.14065,1.13999,1.14021,1,0.29325,-0.95604,0.58779,-0.80902,2,1.14030,1.14027,1.14065,1.13999,1,-0.05737,0.01827
49,2018.10.24,11:00,1.14020,1.14024,1.13945,1.13949,1,0.22942,-0.97333,0.58779,-0.80902,2,1.13984,1.14029,1.14029,1.13945,6,-0.16674,-0.17967
50,2018.10.24,11:15,1.13950,1.14033,1.13943,1.13984,1,0.16459,-0.98636,0.58779,-0.80902,2,1.13977,1.14007,1.14033,1.13943,6,-0.16674,-0.17967
51,2018.10.24,11:30,1.13983,1.13983,1.13904,1.13930,1,0.09905,-0.99508,0.58779,-0.80902,2,1.13950,1.13992,1.13992,1.13904,6,-0.16674,-0.17967
52,2018.10.24,11:45,1.13931,1.13981,1.13885,1.13900,0,0.03306,-0.99945,0.58779,-0.80902,2,1.13924,1.13971,1.13981,1.13885,6,-0.16674,-0.17967
53,2018.10.24,12:00,1.13900,1.13975,1.13869,1.13884,0,-0.03306,-0.99945,0.58779,-0.80902,2,1.13907,1.13948,1.13975,1.13869,6,-0.16674,-0.17967
54,2018.10.24,12:15,1.13885,1.13935,1.13857,1.13934,0,-0.09905,-0.99508,0.58779,-0.80902,2,1.13903,1.13927,1.13935,1.13857,5,-0.11688,-0.08858
55,2018.10.24,12:30,1.13935,1.13950,1.13895,1.13947,0,-0.16459,-0.98636,0.58779,-0.80902,2,1.13932,1.13915,1.13950,1.13895,2,0.06477,0.06364
56,2018.10.24,12:45,1.13947,1.13959,1.13913,1.13945,0,-0.22942,-0.97333,0.58779,-0.80902,2,1.13941,1.13923,1.13959,1.13913,2,0.06477,0.06364
57,2018.10.24,13:00,1.13943,1.13949,1.13880,1.13908,0,-0.29325,-0.95604,0.58779,-0.80902,2,1.13920,1.13932,1.13949,1.13880,1,-0.05737,0.01827
58,2018.10.24,13:15,1.13908,1.13910,1.13835,1.13835,0,-0.35579,-0.93456,0.58779,-0.80902,2,1.13872,1.13926,1.13926,1.13835,1,-0.05737,0.01827
59,2018.10.24,13:30,1.13835,1.13846,1.13814,1.13829,0,-0.41678,-0.90901,0.58779,-0.80902,2,1.13831,1.13899,1.13899,1.13814,7,-0.61409,-0.54031
60,2018.10.24,13:45,1.13829,1.13895,1.13806,1.13877,0,-0.47595,-0.87947,0.58779,-0.80902,2,1.13852,1.13865,1.13895,1.13806,1,-0.05737,0.01827
61,2018.10.24,14:00,1.13878,1.13897,1.13865,1.13885,0,-0.53303,-0.84610,0.58779,-0.80902,2,1.13881,1.13858,1.13897,1.13858,2,0.06477,0.06364
62,2018.10.24,14:15,1.13885,1.13885,1.13850,1.13867,0,-0.58779,-0.80902,0.58779,-0.80902,2,1.13872,1.13870,1.13885,1.13850,1,-0.05737,0.01827
63,2018.10.24,14:30,1.13866,1.13907,1.13853,1.13882,0,-0.63997,-0.76840,0.58779,-0.80902,2,1.13877,1.13871,1.13907,1.13853,1,-0.05737,0.01827
64,2018.10.24,14:45,1.13883,1.13948,1.13875,1.13924,0,-0.68935,-0.72443,0.58779,-0.80902,2,1.13908,1.13874,1.13948,1.13874,3,0.10808,0.17042
65,2018.10.24,15:00,1.13923,1.13936,1.13868,1.13875,0,-0.73572,-0.67728,0.58779,-0.80902,2,1.13901,1.13891,1.13936,1.13868,1,-0.05737,0.01827
66,2018.10.24,15:15,1.13876,1.13907,1.13867,1.13876,0,-0.77888,-0.62718,0.58779,-0.80902,2,1.13882,1.13896,1.13907,1.13867,1,-0.05737,0.01827
67,2018.10.24,15:30,1.13874,1.13930,1.13870,1.13928,0,-0.81862,-0.57433,0.58779,-0.80902,2,1.13901,1.13889,1.13930,1.13870,1,-0.05737,0.01827
68,2018.10.24,15:45,1.13929,1.13982,1.13910,1.13943,0,-0.85479,-0.51897,0.58779,-0.80902,2,1.13941,1.13895,1.13982,1.13895,3,0.10808,0.17042
69,2018.10.24,16:00,1.13944,1.14025,1.13918,1.14001,0,-0.88722,-0.46134,0.58779,-0.80902,2,1.13972,1.13918,1.14025,1.13918,4,0.57925,0.54055
70,2018.10.24,16:15,1.14000,1.14005,1.13960,1.13989,0,-0.91577,-0.40170,0.58779,-0.80902,2,1.13989,1.13945,1.14005,1.13945,3,0.10808,0.17042
71,2018.10.24,16:30,1.13988,1.13989,1.13937,1.13942,0,-0.94032,-0.34029,0.58779,-0.80902,2,1.13964,1.13967,1.13989,1.13937,1,-0.05737,0.01827
72,2018.10.24,16:45,1.13941,1.13944,1.13908,1.13910,0,-0.96075,-0.27740,0.58779,-0.80902,2,1.13926,1.13965,1.13965,1.13908,6,-0.16674,-0.17967
73,2018.10.24,17:00,1.13911,1.13925,1.13901,1.13906,0,-0.97699,-0.21330,0.58779,-0.80902,2,1.13911,1.13946,1.13946,1.13901,6,-0.16674,-0.17967
74,2018.10.24,17:15,1.13895,1.13987,1.13895,1.13945,0,-0.98895,-0.14826,0.58779,-0.80902,2,1.13931,1.13928,1.13987,1.13895,1,-0.05737,0.01827
75,2018.10.24,17:30,1.13948,1.13989,1.13933,1.13966,0,-0.99658,-0.08258,0.58779,-0.80902,2,1.13959,1.13929,1.13989,1.13929,3,0.10808,0.17042
76,2018.10.24,17:45,1.13961,1.13987,1.13936,1.13964,0,-0.99986,-0.01653,0.58779,-0.80902,2,1.13962,1.13944,1.13987,1.13936,2,0.06477,0.06364
77,2018.10.24,18:00,1.13964,1.13984,1.13948,1.13972,0,-0.99877,0.04958,0.58779,-0.80902,2,1.13967,1.13953,1.13984,1.13948,1,-0.05737,0.01827
78,2018.10.24,18:15,1.13972,1.13988,1.13956,1.13959,0,-0.99331,0.11548,0.58779,-0.80902,2,1.13969,1.13960,1.13988,1.13956,1,-0.05737,0.01827
79,2018.10.24,18:30,1.13959,1.13974,1.13954,1.13974,0,-0.98351,0.18088,0.58779,-0.80902,2,1.13965,1.13964,1.13974,1.13954,1,-0.05737,0.01827
80,2018.10.24,18:45,1.13974,1.13985,1.13972,1.13973,0,-0.96940,0.24549,0.58779,-0.80902,2,1.13976,1.13965,1.13985,1.13965,1,-0.05737,0.01827
81,2018.10.24,19:00,1.13972,1.13999,1.13971,1.13981,0,-0.95106,0.30902,0.58779,-0.80902,2,1.13981,1.13970,1.13999,1.13970,1,-0.05737,0.01827
82,2018.10.24,19:15,1.13982,1.13993,1.13969,1.13969,0,-0.92855,0.37120,0.58779,-0.80902,2,1.13978,1.13976,1.13993,1.13969,1,-0.05737,0.01827
83,2018.10.24,19:30,1.13969,1.13972,1.13961,1.13966,0,-0.90199,0.43175,0.58779,-0.80902,2,1.13967,1.13977,1.13977,1.13961,1,-0.05737,0.01827
84,2018.10.24,19:45,1.13966,1.13981,1.13959,1.13965,0,-0.87148,0.49042,0.58779,-0.80902,2,1.13968,1.13972,1.13981,1.13959,1,-0.05737,0.01827
85,2018.10.24,20:00,1.13965,1.13998,1.13951,1.13982,0,-0.83717,0.54695,0.58779,-0.80902,2,1.13974,1.13970,1.13998,1.13951,1,-0.05737,0.01827
86,2018.10.24,20:15,1.13982,1.14044,1.13977,1.14036,0,-0.79919,0.60108,0.58779,-0.80902,2,1.14010,1.13972,1.14044,1.13972,3,0.10808,0.17042
87,2018.10.24,20:30,1.14037,1.14078,1.14037,1.14063,0,-0.75771,0.65259,0.58779,-0.80902,2,1.14054,1.13991,1.14078,1.13991,4,0.57925,0.54055
88,2018.10.24,20:45,1.14063,1.14095,1.14051,1.14082,0,-0.71293,0.70124,0.58779,-0.80902,2,1.14073,1.14022,1.14095,1.14022,3,0.10808,0.17042
89,2018.10.24,21:00,1.14081,1.14092,1.14022,1.14062,0,-0.66502,0.74682,0.58779,-0.80902,2,1.14064,1.14048,1.14092,1.14022,2,0.06477,0.06364
90,2018.10.24,21:15,1.14061,1.14091,1.14055,1.14087,0,-0.61421,0.78914,0.58779,-0.80902,2,1.14074,1.14056,1.14091,1.14055,2,0.06477,0.06364
91,2018.10.24,21:30,1.14088,1.14097,1.14055,1.14086,0,-0.56072,0.82801,0.58779,-0.80902,2,1.14081,1.14065,1.14097,1.14055,2,0.06477,0.06364
92,2018.10.24,21:45,1.14085,1.14105,1.14076,1.14086,0,-0.50477,0.86326,0.58779,-0.80902,2,1.14088,1.14073,1.14105,1.14073,1,-0.05737,0.01827
93,2018.10.24,22:00,1.14086,1.14108,1.14086,1.14096,0,-0.44661,0.89473,0.58779,-0.80902,2,1.14094,1.14081,1.14108,1.14081,1,-0.05737,0.01827
94,2018.10.24,22:15,1.14096,1.14137,1.14067,1.14118,0,-0.38650,0.92229,0.58779,-0.80902,2,1.14105,1.14087,1.14137,1.14067,2,0.06477,0.06364
95,2018.10.24,22:30,1.14119,1.14127,1.14096,1.14108,0,-0.32470,0.94582,0.58779,-0.80902,2,1.14112,1.14096,1.14127,1.14096,2,0.06477,0.06364
96,2018.10.24,22:45,1.14108,1.14119,1.14092,1.14103,0,-0.26148,0.96521,0.58779,-0.80902,2,1.14105,1.14104,1.14119,1.14092,1,-0.05737,0.01827
97,2018.10.24,23:00,1.14102,1.14109,1.14092,1.14107,0,-0.19712,0.98038,0.58779,-0.80902,2,1.14103,1.14105,1.14109,1.14092,1,-0.05737,0.01827
98,2018.10.24,23:15,1.14107,1.14118,1.14090,1.14094,0,-0.13189,0.99126,0.58779,-0.80902,2,1.14102,1.14104,1.14118,1.14090,1,-0.05737,0.01827
99,2018.10.24,23:45,1.14094,1.14112,1.14088,1.14101,0,-0.00000,1.00000,0.58779,-0.80902,2,1.14099,1.14103,1.14112,1.14088,1,-0.05737,0.01827
100,2018.10.25,00:00,1.14102,1.14112,1.14090,1.14096,0,0.00000,1.00000,-0.58779,-0.80902,3,1.14100,1.14101,1.14112,1.14090,1,-0.05737,0.01827
101,2018.10.25,00:15,1.14097,1.14097,1.14064,1.14083,0,0.06609,0.99781,-0.58779,-0.80902,3,1.14085,1.14100,1.14100,1.14064,5,-0.11688,-0.08858
102,2018.10.25,00:30,1.14082,1.14083,1.14060,1.14061,0,0.13189,0.99126,-0.58779,-0.80902,3,1.14072,1.14093,1.14093,1.14060,5,-0.11688,-0.08858
103,2018.10.25,00:45,1.14060,1.14083,1.14046,1.14083,0,0.19712,0.98038,-0.58779,-0.80902,3,1.14068,1.14082,1.14083,1.14046,1,-0.05737,0.01827
104,2018.10.25,01:00,1.14084,1.14123,1.14069,1.14096,0,0.26148,0.96521,-0.58779,-0.80902,3,1.14093,1.14075,1.14123,1.14069,2,0.06477,0.06364
105,2018.10.25,01:15,1.14094,1.14098,1.14077,1.14088,0,0.32470,0.94582,-0.58779,-0.80902,3,1.14089,1.14084,1.14098,1.14077,1,-0.05737,0.01827
106,2018.10.25,01:30,1.14087,1.14101,1.14067,1.14092,0,0.38650,0.92229,-0.58779,-0.80902,3,1.14087,1.14087,1.14101,1.14067,1,-0.05737,0.01827
107,2018.10.25,01:45,1.14091,1.14091,1.14048,1.14073,0,0.44661,0.89473,-0.58779,-0.80902,3,1.14076,1.14087,1.14091,1.14048,1,-0.05737,0.01827
108,2018.10.25,02:00,1.14072,1.14161,1.14072,1.14102,0,0.50477,0.86326,-0.58779,-0.80902,3,1.14102,1.14081,1.14161,1.14072,2,0.06477,0.06364
109,2018.10.25,02:15,1.14103,1.14192,1.14081,1.14148,0,0.56072,0.82801,-0.58779,-0.80902,3,1.14131,1.14091,1.14192,1.14081,3,0.10808,0.17042
110,2018.10.25,02:30,1.14150,1.14182,1.14122,1.14140,0,0.61421,0.78914,-0.58779,-0.80902,3,1.14148,1.14111,1.14182,1.14111,3,0.10808,0.17042
111,2018.10.25,02:45,1.14141,1.14201,1.14125,1.14187,0,0.66502,0.74682,-0.58779,-0.80902,3,1.14163,1.14130,1.14201,1.14125,3,0.10808,0.17042
112,2018.10.25,03:00,1.14186,1.14188,1.14081,1.14120,0,0.71293,0.70124,-0.58779,-0.80902,3,1.14144,1.14147,1.14188,1.14081,1,-0.05737,0.01827
113,2018.10.25,03:15,1.14121,1.14141,1.14031,1.14063,0,0.75771,0.65259,-0.58779,-0.80902,3,1.14089,1.14145,1.14145,1.14031,7,-0.61409,-0.54031
114,2018.10.25,03:30,1.14062,1.14100,1.14012,1.14043,0,0.79919,0.60108,-0.58779,-0.80902,3,1.14054,1.14117,1.14117,1.14012,7,-0.61409,-0.54031
115,2018.10.25,03:45,1.14043,1.14054,1.13967,1.14016,0,0.83717,0.54695,-0.58779,-0.80902,3,1.14020,1.14086,1.14086,1.13967,7,-0.61409,-0.54031
116,2018.10.25,04:00,1.14015,1.14034,1.13950,1.14000,0,0.87148,0.49042,-0.58779,-0.80902,3,1.14000,1.14053,1.14053,1.13950,6,-0.16674,-0.17967
117,2018.10.25,04:15,1.14000,1.14096,1.13972,1.14001,0,0.90199,0.43175,-0.58779,-0.80902,3,1.14017,1.14026,1.14096,1.13972,1,-0.05737,0.01827
118,2018.10.25,04:30,1.14000,1.14065,1.13984,1.14041,0,0.92855,0.37120,-0.58779,-0.80902,3,1.14023,1.14022,1.14065,1.13984,1,-0.05737,0.01827
119,2018.10.25,04:45,1.14043,1.14075,1.14029,1.14057,0,0.95106,0.30902,-0.58779,-0.80902,3,1.14051,1.14022,1.14075,1.14022,3,0.10808,0.17042
120,2018.10.25,05:00,1.14058,1.14135,1.14056,1.14104,0,0.96940,0.24549,-0.58779,-0.80902,3,1.14088,1.14037,1.14135,1.14037,3,0.10808,0.17042
121,2018.10.25,05:15,1.14106,1.14146,1.14086,1.14146,0,0.98351,0.18088,-0.58779,-0.80902,3,1.14121,1.14062,1.14146,1.14062,4,0.57925,0.54055
122,2018.10.25,05:30,1.14146,1.14167,1.14088,1.14153,0,0.99331,0.11548,-0.58779,-0.80902,3,1.14139,1.14092,1.14167,1.14088,3,0.10808,0.17042
123,2018.10.25,05:45,1.14155,1.14155,1.14103,1.14130,0,0.99877,0.04958,-0.58779,-0.80902,3,1.14136,1.14115,1.14155,1.14103,2,0.06477,0.06364
124,2018.10.25,06:00,1.14131,1.14133,1.14085,1.14085,0,0.99986,-0.01653,-0.58779,-0.80902,3,1.14108,1.14125,1.14133,1.14085,5,-0.11688,-0.08858
125,2018.10.25,06:15,1.14085,1.14158,1.14073,1.14144,0,0.99658,-0.08258,-0.58779,-0.80902,3,1.14115,1.14117,1.14158,1.14073,1,-0.05737,0.01827
126,2018.10.25,06:30,1.14146,1.14158,1.14100,1.14106,0,0.98895,-0.14826,-0.58779,-0.80902,3,1.14127,1.14116,1.14158,1.14100,1,-0.05737,0.01827
127,2018.10.25,06:45,1.14108,1.14120,1.14032,1.14032,0,0.97699,-0.21330,-0.58779,-0.80902,3,1.14073,1.14122,1.14122,1.14032,6,-0.16674,-0.17967
128,2018.10.25,07:00,1.14033,1.14059,1.14008,1.14041,0,0.96075,-0.27740,-0.58779,-0.80902,3,1.14035,1.14097,1.14097,1.14008,7,-0.61409,-0.54031
129,2018.10.25,07:15,1.14042,1.14047,1.14008,1.14031,0,0.94032,-0.34029,-0.58779,-0.80902,3,1.14032,1.14066,1.14066,1.14008,6,-0.16674,-0.17967
130,2018.10.25,07:30,1.14030,1.14099,1.14013,1.14083,1,0.91577,-0.40170,-0.58779,-0.80902,3,1.14056,1.14049,1.14099,1.14013,1,-0.05737,0.01827
131,2018.10.25,07:45,1.14082,1.14121,1.14015,1.14029,1,0.88722,-0.46134,-0.58779,-0.80902,3,1.14062,1.14053,1.14121,1.14015,1,-0.05737,0.01827
132,2018.10.25,08:00,1.14030,1.14150,1.14023,1.14134,1,0.85479,-0.51897,-0.58779,-0.80902,3,1.14084,1.14057,1.14150,1.14023,1,-0.05737,0.01827
133,2018.10.25,08:15,1.14135,1.14173,1.14090,1.14172,1,0.81862,-0.57433,-0.58779,-0.80902,3,1.14143,1.14071,1.14173,1.14071,4,0.57925,0.54055
134,2018.10.25,08:30,1.14172,1.14191,1.14113,1.14153,1,0.77888,-0.62718,-0.58779,-0.80902,3,1.14157,1.14107,1.14191,1.14107,3,0.10808,0.17042
135,2018.10.25,08:45,1.14153,1.14282,1.14091,1.14123,1,0.73572,-0.67728,-0.58779,-0.80902,3,1.14162,1.14132,1.14282,1.14091,3,0.10808,0.17042
136,2018.10.25,09:00,1.14123,1.14322,1.14094,1.14289,1,0.68935,-0.72443,-0.58779,-0.80902,3,1.14207,1.14147,1.14322,1.14094,4,0.57925,0.54055
137,2018.10.25,09:15,1.14288,1.14288,1.14055,1.14107,1,0.63997,-0.76840,-0.58779,-0.80902,3,1.14184,1.14177,1.14288,1.14055,1,-0.05737,0.01827
138,2018.10.25,09:30,1.14108,1.14148,1.13868,1.13887,1,0.58779,-0.80902,-0.58779,-0.80902,3,1.14003,1.14181,1.14181,1.13868,7,-0.61409,-0.54031
139,2018.10.25,09:45,1.13888,1.13891,1.13707,1.13762,1,0.53303,-0.84610,-0.58779,-0.80902,3,1.13812,1.14092,1.14092,1.13707,7,-0.61409,-0.54031
140,2018.10.25,10:00,1.13761,1.13859,1.13749,1.13789,1,0.47595,-0.87947,-0.58779,-0.80902,3,1.13789,1.13952,1.13952,1.13749,7,-0.61409,-0.54031
141,2018.10.25,10:15,1.13787,1.13853,1.13777,1.13818,1,0.41678,-0.90901,-0.58779,-0.80902,3,1.13809,1.13871,1.13871,1.13777,7,-0.61409,-0.54031
142,2018.10.25,10:30,1.13817,1.13831,1.13725,1.13796,1,0.35579,-0.93456,-0.58779,-0.80902,3,1.13792,1.13840,1.13840,1.13725,6,-0.16674,-0.17967
143,2018.10.25,10:45,1.13795,1.13856,1.13773,1.13799,1,0.29325,-0.95604,-0.58779,-0.80902,3,1.13806,1.13816,1.13856,1.13773,1,-0.05737,0.01827
144,2018.10.25,11:00,1.13799,1.13828,1.13759,1.13796,1,0.22942,-0.97333,-0.58779,-0.80902,3,1.13796,1.13811,1.13828,1.13759,1,-0.05737,0.01827
145,2018.10.25,11:15,1.13797,1.13818,1.13685,1.13711,0,0.16459,-0.98636,-0.58779,-0.80902,3,1.13753,1.13803,1.13818,1.13685,6,-0.16674,-0.17967
146,2018.10.25,11:30,1.13712,1.13725,1.13642,1.13714,0,0.09905,-0.99508,-0.58779,-0.80902,3,1.13698,1.13778,1.13778,1.13642,7,-0.61409,-0.54031
147,2018.10.25,11:45,1.13713,1.13747,1.13689,1.13709,0,0.03306,-0.99945,-0.58779,-0.80902,3,1.13714,1.13738,1.13747,1.13689,5,-0.11688,-0.08858
148,2018.10.25,12:00,1.13709,1.13754,1.13703,1.13752,0,-0.03306,-0.99945,-0.58779,-0.80902,3,1.13730,1.13726,1.13754,1.13703,1,-0.05737,0.01827
