,DayOfYear,Time,Open,High,Low,Close,dayOfWeek,timeEncodedX,timeEncodedY,dayEncodedX,dayEncodedY,HighRiskTime
42,2018.10.24,09:15,1.14044,1.14089,1.14005,1.14032,2,0.63997,-0.76840,0.58779,-0.80902,0
43,2018.10.24,09:30,1.14034,1.14041,1.13955,1.13999,2,0.58779,-0.80902,0.58779,-0.80902,0
44,2018.10.24,09:45,1.14000,1.14046,1.13951,1.13974,2,0.53303,-0.84610,0.58779,-0.80902,1
45,2018.10.24,10:00,1.13973,1.14009,1.13927,1.14008,2,0.47595,-0.87947,0.58779,-0.80902,1
46,2018.10.24,10:15,1.14007,1.14095,1.13998,1.14031,2,0.41678,-0.90901,0.58779,-0.80902,1
47,2018.10.24,10:30,1.14027,1.14093,1.14010,1.14036,2,0.35579,-0.93456,0.58779,-0.80902,1
48,2018.10.24,10:45,1.14037,1.14065,1.13999,1.14021,2,0.29325,-0.95604,0.58779,-0.80902,1
49,2018.10.24,11:00,1.14020,1.14024,1.13945,1.13949,2,0.22942,-0.97333,0.58779,-0.80902,1
50,2018.10.24,11:15,1.13950,1.14033,1.13943,1.13984,2,0.16459,-0.98636,0.58779,-0.80902,0
51,2018.10.24,11:30,1.13983,1.13983,1.13904,1.13930,2,0.09905,-0.99508,0.58779,-0.80902,0
52,2018.10.24,11:45,1.13931,1.13981,1.13885,1.13900,2,0.03306,-0.99945,0.58779,-0.80902,0
53,2018.10.24,12:00,1.13900,1.13975,1.13869,1.13884,2,-0.03306,-0.99945,0.58779,-0.80902,0
54,2018.10.24,12:15,1.13885,1.13935,1.13857,1.13934,2,-0.09905,-0.99508,0.58779,-0.80902,0
55,2018.10.24,12:30,1.13935,1.13950,1.13895,1.13947,2,-0.16459,-0.98636,0.58779,-0.80902,0
56,2018.10.24,12:45,1.13947,1.13959,1.13913,1.13945,2,-0.22942,-0.97333,0.58779,-0.80902,0
57,2018.10.24,13:00,1.13943,1.13949,1.13880,1.13908,2,-0.29325,-0.95604,0.58779,-0.80902,0
58,2018.10.24,13:15,1.13908,1.13910,1.13835,1.13835,2,-0.35579,-0.93456,0.58779,-0.80902,0
59,2018.10.24,13:30,1.13835,1.13846,1.13814,1.13829,2,-0.41678,-0.90901,0.58779,-0.80902,0
60,2018.10.24,13:45,1.13829,1.13895,1.13806,1.13877,2,-0.47595,-0.87947,0.58779,-0.80902,0
61,2018.10.24,14:00,1.13878,1.13897,1.13865,1.13885,2,-0.53303,-0.84610,0.58779,-0.80902,0
62,2018.10.24,14:15,1.13885,1.13885,1.13850,1.13867,2,-0.58779,-0.80902,0.58779,-0.80902,0
63,2018.10.24,14:30,1.13866,1.13907,1.13853,1.13882,2,-0.63997,-0.76840,0.58779,-0.80902,0
64,2018.10.24,14:45,1.13883,1.13948,1.13875,1.13924,2,-0.68935,-0.72443,0.58779,-0.80902,0
65,2018.10.24,15:00,1.13923,1.13936,1.13868,1.13875,2,-0.73572,-0.67728,0.58779,-0.80902,0
66,2018.10.24,15:15,1.13876,1.13907,1.13867,1.13876,2,-0.77888,-0.62718,0.58779,-0.80902,0
67,2018.10.24,15:30,1.13874,1.13930,1.13870,1.13928,2,-0.81862,-0.57433,0.58779,-0.80902,0
68,2018.10.24,15:45,1.13929,1.13982,1.13910,1.13943,2,-0.85479,-0.51897,0.58779,-0.80902,0
69,2018.10.24,16:00,1.13944,1.14025,1.13918,1.14001,2,-0.88722,-0.46134,0.58779,-0.80902,0
70,2018.10.24,16:15,1.14000,1.14005,1.13960,1.13989,2,-0.91577,-0.40170,0.58779,-0.80902,0
71,2018.10.24,16:30,1.13988,1.13989,1.13937,1.13942,2,-0.94032,-0.34029,0.58779,-0.80902,0
72,2018.10.24,16:45,1.13941,1.13944,1.13908,1.13910,2,-0.96075,-0.27740,0.58779,-0.80902,0
73,2018.10.24,17:00,1.13911,1.13925,1.13901,1.13906,2,-0.97699,-0.21330,0.58779,-0.80902,0
74,2018.10.24,17:15,1.13895,1.13987,1.13895,1.13945,2,-0.98895,-0.14826,0.58779,-0.80902,0
75,2018.10.24,17:30,1.13948,1.13989,1.13933,1.13966,2,-0.99658,-0.08258,0.58779,-0.80902,0
76,2018.10.24,17:45,1.13961,1.13987,1.13936,1.13964,2,-0.99986,-0.01653,0.58779,-0.80902,0
77,2018.10.24,18:00,1.13964,1.13984,1.13948,1.13972,2,-0.99877,0.04958,0.58779,-0.80902,0
78,2018.10.24,18:15,1.13972,1.13988,1.13956,1.13959,2,-0.99331,0.11548,0.58779,-0.80902,0
79,2018.10.24,18:30,1.13959,1.13974,1.13954,1.13974,2,-0.98351,0.18088,0.58779,-0.80902,0
80,2018.10.24,18:45,1.13974,1.13985,1.13972,1.13973,2,-0.96940,0.24549,0.58779,-0.80902,0
81,2018.10.24,19:00,1.13972,1.13999,1.13971,1.13981,2,-0.95106,0.30902,0.58779,-0.80902,0
82,2018.10.24,19:15,1.13982,1.13993,1.13969,1.13969,2,-0.92855,0.37120,0.58779,-0.80902,0
83,2018.10.24,19:30,1.13969,1.13972,1.13961,1.13966,2,-0.90199,0.43175,0.58779,-0.80902,0
84,2018.10.24,19:45,1.13966,1.13981,1.13959,1.13965,2,-0.87148,0.49042,0.58779,-0.80902,0
85,2018.10.24,20:00,1.13965,1.13998,1.13951,1.13982,2,-0.83717,0.54695,0.58779,-0.80902,0
86,2018.10.24,20:15,1.13982,1.14044,1.13977,1.14036,2,-0.79919,0.60108,0.58779,-0.80902,0
87,2018.10.24,20:30,1.14037,1.14078,1.14037,1.14063,2,-0.75771,0.65259,0.58779,-0.80902,0
88,2018.10.24,20:45,1.14063,1.14095,1.14051,1.14082,2,-0.71293,0.70124,0.58779,-0.80902,0
89,2018.10.24,21:00,1.14081,1.14092,1.14022,1.14062,2,-0.66502,0.74682,0.58779,-0.80902,0
90,2018.10.24,21:15,1.14061,1.14091,1.14055,1.14087,2,-0.61421,0.78914,0.58779,-0.80902,0
91,2018.10.24,21:30,1.14088,1.14097,1.14055,1.14086,2,-0.56072,0.82801,0.58779,-0.80902,0
92,2018.10.24,21:45,1.14085,1.14105,1.14076,1.14086,2,-0.50477,0.86326,0.58779,-0.80902,0
93,2018.10.24,22:00,1.14086,1.14108,1.14086,1.14096,2,-0.44661,0.89473,0.58779,-0.80902,0
94,2018.10.24,22:15,1.14096,1.14137,1.14067,1.14118,2,-0.38650,0.92229,0.58779,-0.80902,0
95,2018.10.24,22:30,1.14119,1.14127,1.14096,1.14108,2,-0.32470,0.94582,0.58779,-0.80902,0
96,2018.10.24,22:45,1.14108,1.14119,1.14092,1.14103,2,-0.26148,0.96521,0.58779,-0.80902,0
97,2018.10.24,23:00,1.14102,1.14109,1.14092,1.14107,2,-0.19712,0.98038,0.58779,-0.80902,0
98,2018.10.24,23:15,1.14107,1.14118,1.14090,1.14094,2,-0.13189,0.99126,0.58779,-0.80902,0
99,2018.10.24,23:45,1.14094,1.14112,1.14088,1.14101,2,-0.00000,1.00000,0.58779,-0.80902,0
100,2018.10.25,00:00,1.14102,1.14112,1.14090,1.14096,3,0.00000,1.00000,-0.58779,-0.80902,0
101,2018.10.25,00:15,1.14097,1.14097,1.14064,1.14083,3,0.06609,0.99781,-0.58779,-0.80902,0
102,2018.10.25,00:30,1.14082,1.14083,1.14060,1.14061,3,0.13189,0.99126,-0.58779,-0.80902,0
103,2018.10.25,00:45,1.14060,1.14083,1.14046,1.14083,3,0.19712,0.98038,-0.58779,-0.80902,0
104,2018.10.25,01:00,1.14084,1.14123,1.14069,1.14096,3,0.26148,0.96521,-0.58779,-0.80902,0
105,2018.10.25,01:15,1.14094,1.14098,1.14077,1.14088,3,0.32470,0.94582,-0.58779,-0.80902,0
106,2018.10.25,01:30,1.14087,1.14101,1.14067,1.14092,3,0.38650,0.92229,-0.58779,-0.80902,0
107,2018.10.25,01:45,1.14091,1.14091,1.14048,1.14073,3,0.44661,0.89473,-0.58779,-0.80902,0
108,2018.10.25,02:00,1.14072,1.14161,1.14072,1.14102,3,0.50477,0.86326,-0.58779,-0.80902,0
109,2018.10.25,02:15,1.14103,1.14192,1.14081,1.14148,3,0.56072,0.82801,-0.58779,-0.80902,0
110,2018.10.25,02:30,1.14150,1.14182,1.14122,1.14140,3,0.61421,0.78914,-0.58779,-0.80902,0
111,2018.10.25,02:45,1.14141,1.14201,1.14125,1.14187,3,0.66502,0.74682,-0.58779,-0.80902,0
112,2018.10.25,03:00,1.14186,1.14188,1.14081,1.14120,3,0.71293,0.70124,-0.58779,-0.80902,0
113,2018.10.25,03:15,1.14121,1.14141,1.14031,1.14063,3,0.75771,0.65259,-0.58779,-0.80902,0
114,2018.10.25,03:30,1.14062,1.14100,1.14012,1.14043,3,0.79919,0.60108,-0.58779,-0.80902,0
115,2018.10.25,03:45,1.14043,1.14054,1.13967,1.14016,3,0.83717,0.54695,-0.58779,-0.80902,0
116,2018.10.25,04:00,1.14015,1.14034,1.13950,1.14000,3,0.87148,0.49042,-0.58779,-0.80902,0
117,2018.10.25,04:15,1.14000,1.14096,1.13972,1.14001,3,0.90199,0.43175,-0.58779,-0.80902,0
118,2018.10.25,04:30,1.14000,1.14065,1.13984,1.14041,3,0.92855,0.37120,-0.58779,-0.80902,0
119,2018.10.25,04:45,1.14043,1.14075,1.14029,1.14057,3,0.95106,0.30902,-0.58779,-0.80902,0
120,2018.10.25,05:00,1.14058,1.14135,1.14056,1.14104,3,0.96940,0.24549,-0.58779,-0.80902,0
121,2018.10.25,05:15,1.14106,1.14146,1.14086,1.14146,3,0.98351,0.18088,-0.58779,-0.80902,0
122,2018.10.25,05:30,1.14146,1.14167,1.14088,1.14153,3,0.99331,0.11548,-0.58779,-0.80902,0
123,2018.10.25,05:45,1.14155,1.14155,1.14103,1.14130,3,0.99877,0.04958,-0.58779,-0.80902,0
124,2018.10.25,06:00,1.14131,1.14133,1.14085,1.14085,3,0.99986,-0.01653,-0.58779,-0.80902,0
125,2018.10.25,06:15,1.14085,1.14158,1.14073,1.14144,3,0.99658,-0.08258,-0.58779,-0.80902,0
126,2018.10.25,06:30,1.14146,1.14158,1.14100,1.14106,3,0.98895,-0.14826,-0.58779,-0.80902,0
127,2018.10.25,06:45,1.14108,1.14120,1.14032,1.14032,3,0.97699,-0.21330,-0.58779,-0.80902,0
128,2018.10.25,07:00,1.14033,1.14059,1.14008,1.14041,3,0.96075,-0.27740,-0.58779,-0.80902,0
129,2018.10.25,07:15,1.14042,1.14047,1.14008,1.14031,3,0.94032,-0.34029,-0.58779,-0.80902,0
130,2018.10.25,07:30,1.14030,1.14099,1.14013,1.14083,3,0.91577,-0.40170,-0.58779,-0.80902,1
131,2018.10.25,07:45,1.14082,1.14121,1.14015,1.14029,3,0.88722,-0.46134,-0.58779,-0.80902,1
132,2018.10.25,08:00,1.14030,1.14150,1.14023,1.14134,3,0.85479,-0.51897,-0.58779,-0.80902,1
133,2018.10.25,08:15,1.14135,1.14173,1.14090,1.14172,3,0.81862,-0.57433,-0.58779,-0.80902,1
134,2018.10.25,08:30,1.14172,1.14191,1.14113,1.14153,3,0.77888,-0.62718,-0.58779,-0.80902,1
135,2018.10.25,08:45,1.14153,1.14282,1.14091,1.14123,3,0.73572,-0.67728,-0.58779,-0.80902,1
136,2018.10.25,09:00,1.14123,1.14322,1.14094,1.14289,3,0.68935,-0.72443,-0.58779,-0.80902,0
137,2018.10.25,09:15,1.14288,1.14288,1.14055,1.14107,3,0.63997,-0.76840,-0.58779,-0.80902,0
138,2018.10.25,09:30,1.14108,1.14148,1.13868,1.13887,3,0.58779,-0.80902,-0.58779,-0.80902,0
139,2018.10.25,09:45,1.13888,1.13891,1.13707,1.13762,3,0.53303,-0.84610,-0.58779,-0.80902,0
140,2018.10.25,10:00,1.13761,1.13859,1.13749,1.13789,3,0.47595,-0.87947,-0.58779,-0.80902,0
141,2018.10.25,10:15,1.13787,1.13853,1.13777,1.13818,3,0.41678,-0.90901,-0.58779,-0.80902,0
142,2018.10.25,10:30,1.13817,1.13831,1.13725,1.13796,3,0.35579,-0.93456,-0.58779,-0.80902,0
143,2018.10.25,10:45,1.13795,1.13856,1.13773,1.13799,3,0.29325,-0.95604,-0.58779,-0.80902,0
144,2018.10.25,11:00,1.13799,1.13828,1.13759,1.13796,3,0.22942,-0.97333,-0.58779,-0.80902,0
145,2018.10.25,11:15,1.13797,1.13818,1.13685,1.13711,3,0.16459,-0.98636,-0.58779,-0.80902,0
146,2018.10.25,11:30,1.13712,1.13725,1.13642,1.13714,3,0.09905,-0.99508,-0.58779,-0.80902,0
147,2018.10.25,11:45,1.13713,1.13747,1.13689,1.13709,3,0.03306,-0.99945,-0.58779,-0.80902,0
148,2018.10.25,12:00,1.13709,1.13754,1.13703,1.13752,3,-0.03306,-0.99945,-0.58779,-0.80902,0
149,2018.10.25,12:15,1.13752,1.13754,1.13666,1.13669,3,-0.09905,-0.99508,-0.58779,-0.80902,0
150,2018.10.25,12:30,1.13669,1.13725,1.13668,1.13710,3,-0.16459,-0.98636,-0.58779,-0.80902,0
151,2018.10.25,12:45,1.13711,1.13742,1.13705,1.13740,3,-0.22942,-0.97333,-0.58779,-0.80902,0
152,2018.10.25,13:00,1.13741,1.13750,1.13711,1.13716,3,-0.29325,-0.95604,-0.58779,-0.80902,0
153,2018.10.25,13:15,1.13715,1.13715,1.13657,1.13662,3,-0.35579,-0.93456,-0.58779,-0.80902,0
154,2018.10.25,13:30,1.13663,1.13687,1.13654,1.13675,3,-0.41678,-0.90901,-0.58779,-0.80902,0
155,2018.10.25,13:45,1.13675,1.13713,1.13606,1.13609,3,-0.47595,-0.87947,-0.58779,-0.80902,0
156,2018.10.25,14:00,1.13608,1.13627,1.13585,1.13596,3,-0.53303,-0.84610,-0.58779,-0.80902,0
157,2018.10.25,14:15,1.13592,1.13605,1.13561,1.13570,3,-0.58779,-0.80902,-0.58779,-0.80902,0
158,2018.10.25,14:30,1.13570,1.13601,1.13560,1.13595,3,-0.63997,-0.76840,-0.58779,-0.80902,0
159,2018.10.25,14:45,1.13595,1.13615,1.13585,1.13594,3,-0.68935,-0.72443,-0.58779,-0.80902,0
160,2018.10.25,15:00,1.13594,1.13635,1.13568,1.13572,3,-0.73572,-0.67728,-0.58779,-0.80902,0
161,2018.10.25,15:15,1.13573,1.13653,1.13564,1.13644,3,-0.77888,-0.62718,-0.58779,-0.80902,0
162,2018.10.25,15:30,1.13643,1.13685,1.13634,1.13677,3,-0.81862,-0.57433,-0.58779,-0.80902,0
163,2018.10.25,15:45,1.13676,1.13694,1.13649,1.13685,3,-0.85479,-0.51897,-0.58779,-0.80902,0
164,2018.10.25,16:00,1.13684,1.13714,1.13666,1.13694,3,-0.88722,-0.46134,-0.58779,-0.80902,0
165,2018.10.25,16:15,1.13696,1.13753,1.13695,1.13735,3,-0.91577,-0.40170,-0.58779,-0.80902,0
166,2018.10.25,16:30,1.13734,1.13737,1.13693,1.13702,3,-0.94032,-0.34029,-0.58779,-0.80902,0
167,2018.10.25,16:45,1.13703,1.13739,1.13702,1.13726,3,-0.96075,-0.27740,-0.58779,-0.80902,0
168,2018.10.25,17:00,1.13726,1.13747,1.13689,1.13724,3,-0.97699,-0.21330,-0.58779,-0.80902,0
169,2018.10.25,17:15,1.13727,1.13740,1.13723,1.13724,3,-0.98895,-0.14826,-0.58779,-0.80902,0
170,2018.10.25,17:30,1.13725,1.13748,1.13700,1.13730,3,-0.99658,-0.08258,-0.58779,-0.80902,0
171,2018.10.25,17:45,1.13729,1.13748,1.13725,1.13734,3,-0.99986,-0.01653,-0.58779,-0.80902,0
172,2018.10.25,18:00,1.13735,1.13737,1.13718,1.13730,3,-0.99877,0.04958,-0.58779,-0.80902,0
173,2018.10.25,18:15,1.13729,1.13754,1.13712,1.13714,3,-0.99331,0.11548,-0.58779,-0.80902,0
174,2018.10.25,18:30,1.13715,1.13745,1.13714,1.13742,3,-0.98351,0.18088,-0.58779,-0.80902,0
175,2018.10.25,18:45,1.13742,1.13765,1.13717,1.13764,3,-0.96940,0.24549,-0.58779,-0.80902,0
176,2018.10.25,19:00,1.13762,1.13768,1.13723,1.13727,3,-0.95106,0.30902,-0.58779,-0.80902,0
177,2018.10.25,19:15,1.13728,1.13760,1.13722,1.13748,3,-0.92855,0.37120,-0.58779,-0.80902,0
178,2018.10.25,19:30,1.13747,1.13752,1.13727,1.13743,3,-0.90199,0.43175,-0.58779,-0.80902,0
179,2018.10.25,19:45,1.13742,1.13763,1.13737,1.13758,3,-0.87148,0.49042,-0.58779,-0.80902,0
180,2018.10.25,20:00,1.13759,1.13762,1.13740,1.13740,3,-0.83717,0.54695,-0.58779,-0.80902,0
181,2018.10.25,20:15,1.13739,1.13745,1.13709,1.13713,3,-0.79919,0.60108,-0.58779,-0.80902,0
182,2018.10.25,20:30,1.13712,1.13740,1.13698,1.13727,3,-0.75771,0.65259,-0.58779,-0.80902,0
183,2018.10.25,20:45,1.13727,1.13733,1.13697,1.13708,3,-0.71293,0.70124,-0.58779,-0.80902,0
184,2018.10.25,21:00,1.13708,1.13709,1.13667,1.13685,3,-0.66502,0.74682,-0.58779,-0.80902,0
185,2018.10.25,21:15,1.13684,1.13700,1.13622,1.13628,3,-0.61421,0.78914,-0.58779,-0.80902,0
186,2018.10.25,21:30,1.13627,1.13663,1.13624,1.13658,3,-0.56072,0.82801,-0.58779,-0.80902,0
187,2018.10.25,21:45,1.13659,1.13713,1.13654,1.13709,3,-0.50477,0.86326,-0.58779,-0.80902,0
188,2018.10.25,22:00,1.13710,1.13733,1.13690,1.13693,3,-0.44661,0.89473,-0.58779,-0.80902,0
189,2018.10.25,22:15,1.13692,1.13739,1.13675,1.13738,3,-0.38650,0.92229,-0.58779,-0.80902,0
190,2018.10.25,22:30,1.13738,1.13750,1.13677,1.13677,3,-0.32470,0.94582,-0.58779,-0.80902,0
191,2018.10.25,22:45,1.13676,1.13700,1.13652,1.13682,3,-0.26148,0.96521,-0.58779,-0.80902,0
192,2018.10.25,23:00,1.13683,1.13713,1.13682,1.13695,3,-0.19712,0.98038,-0.58779,-0.80902,0
193,2018.10.25,23:15,1.13696,1.13709,1.13615,1.13637,3,-0.13189,0.99126,-0.58779,-0.80902,0
194,2018.10.25,23:30,1.13637,1.13694,1.13615,1.13678,3,-0.06609,0.99781,-0.58779,-0.80902,0
195,2018.10.25,23:45,1.13678,1.13691,1.13647,1.13675,3,-0.00000,1.00000,-0.58779,-0.80902,0
196,2018.10.26,00:00,1.13674,1.13680,1.13630,1.13653,4,0.00000,1.00000,-0.95106,0.30902,0
197,2018.10.26,00:15,1.13653,1.13660,1.13627,1.13651,4,0.06609,0.99781,-0.95106,0.30902,0
198,2018.10.26,00:30,1.13652,1.13660,1.13608,1.13642,4,0.13189,0.99126,-0.95106,0.30902,0
199,2018.10.26,00:45,1.13642,1.13691,1.13635,1.13680,4,0.19712,0.98038,-0.95106,0.30902,0
200,2018.10.26,01:00,1.13679,1.13688,1.13648,1.13673,4,0.26148,0.96521,-0.95106,0.30902,0
201,2018.10.26,01:15,1.13672,1.13683,1.13648,1.13664,4,0.32470,0.94582,-0.95106,0.30902,0
202,2018.10.26,01:30,1.13665,1.13667,1.13578,1.13593,4,0.38650,0.92229,-0.95106,0.30902,0
203,2018.10.26,01:45,1.13592,1.13652,1.13587,1.13643,4,0.44661,0.89473,-0.95106,0.30902,0
204,2018.10.26,02:00,1.13642,1.13691,1.13632,1.13663,4,0.50477,0.86326,-0.95106,0.30902,0
205,2018.10.26,02:15,1.13663,1.13730,1.13641,1.13727,4,0.56072,0.82801,-0.95106,0.30902,0
206,2018.10.26,02:30,1.13728,1.13736,1.13689,1.13733,4,0.61421,0.78914,-0.95106,0.30902,0
207,2018.10.26,02:45,1.13732,1.13744,1.13688,1.13695,4,0.66502,0.74682,-0.95106,0.30902,0
208,2018.10.26,03:00,1.13696,1.13753,1.13668,1.13699,4,0.71293,0.70124,-0.95106,0.30902,0
209,2018.10.26,03:15,1.13700,1.13802,1.13644,1.13798,4,0.75771,0.65259,-0.95106,0.30902,0
210,2018.10.26,03:30,1.13795,1.13835,1.13778,1.13778,4,0.79919,0.60108,-0.95106,0.30902,0
211,2018.10.26,03:45,1.13779,1.13815,1.13738,1.13760,4,0.83717,0.54695,-0.95106,0.30902,0
212,2018.10.26,04:00,1.13762,1.13820,1.13752,1.13786,4,0.87148,0.49042,-0.95106,0.30902,0
213,2018.10.26,04:15,1.13787,1.13807,1.13736,1.13751,4,0.90199,0.43175,-0.95106,0.30902,0
214,2018.10.26,04:30,1.13750,1.13754,1.13637,1.13683,4,0.92855,0.37120,-0.95106,0.30902,0
215,2018.10.26,04:45,1.13684,1.13755,1.13683,1.13731,4,0.95106,0.30902,-0.95106,0.30902,0
216,2018.10.26,05:00,1.13730,1.13795,1.13717,1.13771,4,0.96940,0.24549,-0.95106,0.30902,0
217,2018.10.26,05:15,1.13771,1.13798,1.13752,1.13752,4,0.98351,0.18088,-0.95106,0.30902,0
218,2018.10.26,05:30,1.13745,1.13747,1.13679,1.13705,4,0.99331,0.11548,-0.95106,0.30902,0
219,2018.10.26,05:45,1.13704,1.13712,1.13555,1.13573,4,0.99877,0.04958,-0.95106,0.30902,0
220,2018.10.26,06:00,1.13573,1.13587,1.13500,1.13581,4,0.99986,-0.01653,-0.95106,0.30902,0
221,2018.10.26,06:15,1.13581,1.13605,1.13544,1.13584,4,0.99658,-0.08258,-0.95106,0.30902,0
222,2018.10.26,06:30,1.13585,1.13628,1.13564,1.13587,4,0.98895,-0.14826,-0.95106,0.30902,0
223,2018.10.26,06:45,1.13586,1.13599,1.13446,1.13484,4,0.97699,-0.21330,-0.95106,0.30902,0
224,2018.10.26,07:00,1.13483,1.13517,1.13458,1.13466,4,0.96075,-0.27740,-0.95106,0.30902,0
225,2018.10.26,07:15,1.13466,1.13493,1.13399,1.13423,4,0.94032,-0.34029,-0.95106,0.30902,0
226,2018.10.26,07:30,1.13422,1.13482,1.13420,1.13453,4,0.91577,-0.40170,-0.95106,0.30902,0
227,2018.10.26,07:45,1.13452,1.13474,1.13356,1.13368,4,0.88722,-0.46134,-0.95106,0.30902,0
228,2018.10.26,08:00,1.13370,1.13413,1.13355,1.13412,4,0.85479,-0.51897,-0.95106,0.30902,0
229,2018.10.26,08:15,1.13411,1.13447,1.13384,1.13445,4,0.81862,-0.57433,-0.95106,0.30902,1
230,2018.10.26,08:30,1.13444,1.13481,1.13399,1.13436,4,0.77888,-0.62718,-0.95106,0.30902,1
231,2018.10.26,08:45,1.13437,1.13533,1.13422,1.13475,4,0.73572,-0.67728,-0.95106,0.30902,1
232,2018.10.26,09:00,1.13476,1.13488,1.13409,1.13447,4,0.68935,-0.72443,-0.95106,0.30902,1
