,DayOfYear,Time,Open,High,Low,Close,HighRiskTime,TimeEncodedX,TimeEncodedY,DayEncodedX,DayEncodedY,DayOfWeek,HeikinClose,HeikinOpen,HeikinHigh,HeikinLow,CandleType
66,2018.10.24,15:15,1.13876,1.13907,1.13867,1.13876,0,-0.77888,-0.62718,0.58779,-0.80902,2,1.13882,1.13896,1.13907,1.13867,1
67,2018.10.24,15:30,1.13874,1.13930,1.13870,1.13928,0,-0.81862,-0.57433,0.58779,-0.80902,2,1.13901,1.13889,1.13930,1.13870,1
68,2018.10.24,15:45,1.13929,1.13982,1.13910,1.13943,0,-0.85479,-0.51897,0.58779,-0.80902,2,1.13941,1.13895,1.13982,1.13895,3
69,2018.10.24,16:00,1.13944,1.14025,1.13918,1.14001,0,-0.88722,-0.46134,0.58779,-0.80902,2,1.13972,1.13918,1.14025,1.13918,4
70,2018.10.24,16:15,1.14000,1.14005,1.13960,1.13989,0,-0.91577,-0.40170,0.58779,-0.80902,2,1.13989,1.13945,1.14005,1.13945,3
71,2018.10.24,16:30,1.13988,1.13989,1.13937,1.13942,0,-0.94032,-0.34029,0.58779,-0.80902,2,1.13964,1.13967,1.13989,1.13937,1
72,2018.10.24,16:45,1.13941,1.13944,1.13908,1.13910,0,-0.96075,-0.27740,0.58779,-0.80902,2,1.13926,1.13965,1.13965,1.13908,6
73,2018.10.24,17:00,1.13911,1.13925,1.13901,1.13906,0,-0.97699,-0.21330,0.58779,-0.80902,2,1.13911,1.13946,1.13946,1.13901,6
74,2018.10.24,17:15,1.13895,1.13987,1.13895,1.13945,0,-0.98895,-0.14826,0.58779,-0.80902,2,1.13931,1.13928,1.13987,1.13895,1
75,2018.10.24,17:30,1.13948,1.13989,1.13933,1.13966,0,-0.99658,-0.08258,0.58779,-0.80902,2,1.13959,1.13929,1.13989,1.13929,3
76,2018.10.24,17:45,1.13961,1.13987,1.13936,1.13964,0,-0.99986,-0.01653,0.58779,-0.80902,2,1.13962,1.13944,1.13987,1.13936,2
77,2018.10.24,18:00,1.13964,1.13984,1.13948,1.13972,0,-0.99877,0.04958,0.58779,-0.80902,2,1.13967,1.13953,1.13984,1.13948,1
78,2018.10.24,18:15,1.13972,1.13988,1.13956,1.13959,0,-0.99331,0.11548,0.58779,-0.80902,2,1.13969,1.13960,1.13988,1.13956,1
79,2018.10.24,18:30,1.13959,1.13974,1.13954,1.13974,0,-0.98351,0.18088,0.58779,-0.80902,2,1.13965,1.13964,1.13974,1.13954,1
80,2018.10.24,18:45,1.13974,1.13985,1.13972,1.13973,0,-0.96940,0.24549,0.58779,-0.80902,2,1.13976,1.13965,1.13985,1.13965,1
81,2018.10.24,19:00,1.13972,1.13999,1.13971,1.13981,0,-0.95106,0.30902,0.58779,-0.80902,2,1.13981,1.13970,1.13999,1.13970,1
82,2018.10.24,19:15,1.13982,1.13993,1.13969,1.13969,0,-0.92855,0.37120,0.58779,-0.80902,2,1.13978,1.13976,1.13993,1.13969,1
83,2018.10.24,19:30,1.13969,1.13972,1.13961,1.13966,0,-0.90199,0.43175,0.58779,-0.80902,2,1.13967,1.13977,1.13977,1.13961,1
84,2018.10.24,19:45,1.13966,1.13981,1.13959,1.13965,0,-0.87148,0.49042,0.58779,-0.80902,2,1.13968,1.13972,1.13981,1.13959,1
85,2018.10.24,20:00,1.13965,1.13998,1.13951,1.13982,0,-0.83717,0.54695,0.58779,-0.80902,2,1.13974,1.13970,1.13998,1.13951,1
86,2018.10.24,20:15,1.13982,1.14044,1.13977,1.14036,0,-0.79919,0.60108,0.58779,-0.80902,2,1.14010,1.13972,1.14044,1.13972,3
87,2018.10.24,20:30,1.14037,1.14078,1.14037,1.14063,0,-0.75771,0.65259,0.58779,-0.80902,2,1.14054,1.13991,1.14078,1.13991,4
88,2018.10.24,20:45,1.14063,1.14095,1.14051,1.14082,0,-0.71293,0.70124,0.58779,-0.80902,2,1.14073,1.14022,1.14095,1.14022,3
89,2018.10.24,21:00,1.14081,1.14092,1.14022,1.14062,0,-0.66502,0.74682,0.58779,-0.80902,2,1.14064,1.14048,1.14092,1.14022,2
90,2018.10.24,21:15,1.14061,1.14091,1.14055,1.14087,0,-0.61421,0.78914,0.58779,-0.80902,2,1.14074,1.14056,1.14091,1.14055,2
91,2018.10.24,21:30,1.14088,1.14097,1.14055,1.14086,0,-0.56072,0.82801,0.58779,-0.80902,2,1.14081,1.14065,1.14097,1.14055,2
92,2018.10.24,21:45,1.14085,1.14105,1.14076,1.14086,0,-0.50477,0.86326,0.58779,-0.80902,2,1.14088,1.14073,1.14105,1.14073,1
93,2018.10.24,22:00,1.14086,1.14108,1.14086,1.14096,0,-0.44661,0.89473,0.58779,-0.80902,2,1.14094,1.14081,1.14108,1.14081,1
94,2018.10.24,22:15,1.14096,1.14137,1.14067,1.14118,0,-0.38650,0.92229,0.58779,-0.80902,2,1.14105,1.14087,1.14137,1.14067,2
95,2018.10.24,22:30,1.14119,1.14127,1.14096,1.14108,0,-0.32470,0.94582,0.58779,-0.80902,2,1.14112,1.14096,1.14127,1.14096,2
96,2018.10.24,22:45,1.14108,1.14119,1.14092,1.14103,0,-0.26148,0.96521,0.58779,-0.80902,2,1.14105,1.14104,1.14119,1.14092,1
97,2018.10.24,23:00,1.14102,1.14109,1.14092,1.14107,0,-0.19712,0.98038,0.58779,-0.80902,2,1.14103,1.14105,1.14109,1.14092,1
98,2018.10.24,23:15,1.14107,1.14118,1.14090,1.14094,0,-0.13189,0.99126,0.58779,-0.80902,2,1.14102,1.14104,1.14118,1.14090,1
99,2018.10.24,23:45,1.14094,1.14112,1.14088,1.14101,0,-0.00000,1.00000,0.58779,-0.80902,2,1.14099,1.14103,1.14112,1.14088,1
100,2018.10.25,00:00,1.14102,1.14112,1.14090,1.14096,0,0.00000,1.00000,-0.58779,-0.80902,3,1.14100,1.14101,1.14112,1.14090,1
101,2018.10.25,00:15,1.14097,1.14097,1.14064,1.14083,0,0.06609,0.99781,-0.58779,-0.80902,3,1.14085,1.14100,1.14100,1.14064,5
102,2018.10.25,00:30,1.14082,1.14083,1.14060,1.14061,0,0.13189,0.99126,-0.58779,-0.80902,3,1.14072,1.14093,1.14093,1.14060,5
103,2018.10.25,00:45,1.14060,1.14083,1.14046,1.14083,0,0.19712,0.98038,-0.58779,-0.80902,3,1.14068,1.14082,1.14083,1.14046,1
104,2018.10.25,01:00,1.14084,1.14123,1.14069,1.14096,0,0.26148,0.96521,-0.58779,-0.80902,3,1.14093,1.14075,1.14123,1.14069,2
105,2018.10.25,01:15,1.14094,1.14098,1.14077,1.14088,0,0.32470,0.94582,-0.58779,-0.80902,3,1.14089,1.14084,1.14098,1.14077,1
106,2018.10.25,01:30,1.14087,1.14101,1.14067,1.14092,0,0.38650,0.92229,-0.58779,-0.80902,3,1.14087,1.14087,1.14101,1.14067,1
107,2018.10.25,01:45,1.14091,1.14091,1.14048,1.14073,0,0.44661,0.89473,-0.58779,-0.80902,3,1.14076,1.14087,1.14091,1.14048,1
108,2018.10.25,02:00,1.14072,1.14161,1.14072,1.14102,0,0.50477,0.86326,-0.58779,-0.80902,3,1.14102,1.14081,1.14161,1.14072,2
109,2018.10.25,02:15,1.14103,1.14192,1.14081,1.14148,0,0.56072,0.82801,-0.58779,-0.80902,3,1.14131,1.14091,1.14192,1.14081,3
110,2018.10.25,02:30,1.14150,1.14182,1.14122,1.14140,0,0.61421,0.78914,-0.58779,-0.80902,3,1.14148,1.14111,1.14182,1.14111,3
111,2018.10.25,02:45,1.14141,1.14201,1.14125,1.14187,0,0.66502,0.74682,-0.58779,-0.80902,3,1.14163,1.14130,1.14201,1.14125,3
112,2018.10.25,03:00,1.14186,1.14188,1.14081,1.14120,0,0.71293,0.70124,-0.58779,-0.80902,3,1.14144,1.14147,1.14188,1.14081,1
113,2018.10.25,03:15,1.14121,1.14141,1.14031,1.14063,0,0.75771,0.65259,-0.58779,-0.80902,3,1.14089,1.14145,1.14145,1.14031,7
114,2018.10.25,03:30,1.14062,1.14100,1.14012,1.14043,0,0.79919,0.60108,-0.58779,-0.80902,3,1.14054,1.14117,1.14117,1.14012,7
115,2018.10.25,03:45,1.14043,1.14054,1.13967,1.14016,0,0.83717,0.54695,-0.58779,-0.80902,3,1.14020,1.14086,1.14086,1.13967,7
116,2018.10.25,04:00,1.14015,1.14034,1.13950,1.14000,0,0.87148,0.49042,-0.58779,-0.80902,3,1.14000,1.14053,1.14053,1.13950,6
117,2018.10.25,04:15,1.14000,1.14096,1.13972,1.14001,0,0.90199,0.43175,-0.58779,-0.80902,3,1.14017,1.14026,1.14096,1.13972,1
118,2018.10.25,04:30,1.14000,1.14065,1.13984,1.14041,0,0.92855,0.37120,-0.58779,-0.80902,3,1.14023,1.14022,1.14065,1.13984,1
119,2018.10.25,04:45,1.14043,1.14075,1.14029,1.14057,0,0.95106,0.30902,-0.58779,-0.80902,3,1.14051,1.14022,1.14075,1.14022,3
120,2018.10.25,05:00,1.14058,1.14135,1.14056,1.14104,0,0.96940,0.24549,-0.58779,-0.80902,3,1.14088,1.14037,1.14135,1.14037,3
121,2018.10.25,05:15,1.14106,1.14146,1.14086,1.14146,0,0.98351,0.18088,-0.58779,-0.80902,3,1.14121,1.14062,1.14146,1.14062,4
122,2018.10.25,05:30,1.14146,1.14167,1.14088,1.14153,0,0.99331,0.11548,-0.58779,-0.80902,3,1.14139,1.14092,1.14167,1.14088,3
123,2018.10.25,05:45,1.14155,1.14155,1.14103,1.14130,0,0.99877,0.04958,-0.58779,-0.80902,3,1.14136,1.14115,1.14155,1.14103,2
124,2018.10.25,06:00,1.14131,1.14133,1.14085,1.14085,0,0.99986,-0.01653,-0.58779,-0.80902,3,1.14108,1.14125,1.14133,1.14085,5
125,2018.10.25,06:15,1.14085,1.14158,1.14073,1.14144,0,0.99658,-0.08258,-0.58779,-0.80902,3,1.14115,1.14117,1.14158,1.14073,1
126,2018.10.25,06:30,1.14146,1.14158,1.14100,1.14106,0,0.98895,-0.14826,-0.58779,-0.80902,3,1.14127,1.14116,1.14158,1.14100,1
127,2018.10.25,06:45,1.14108,1.14120,1.14032,1.14032,0,0.97699,-0.21330,-0.58779,-0.80902,3,1.14073,1.14122,1.14122,1.14032,6
128,2018.10.25,07:00,1.14033,1.14059,1.14008,1.14041,0,0.96075,-0.27740,-0.58779,-0.80902,3,1.14035,1.14097,1.14097,1.14008,7
129,2018.10.25,07:15,1.14042,1.14047,1.14008,1.14031,0,0.94032,-0.34029,-0.58779,-0.80902,3,1.14032,1.14066,1.14066,1.14008,6
130,2018.10.25,07:30,1.14030,1.14099,1.14013,1.14083,1,0.91577,-0.40170,-0.58779,-0.80902,3,1.14056,1.14049,1.14099,1.14013,1
131,2018.10.25,07:45,1.14082,1.14121,1.14015,1.14029,1,0.88722,-0.46134,-0.58779,-0.80902,3,1.14062,1.14053,1.14121,1.14015,1
132,2018.10.25,08:00,1.14030,1.14150,1.14023,1.14134,1,0.85479,-0.51897,-0.58779,-0.80902,3,1.14084,1.14057,1.14150,1.14023,1
133,2018.10.25,08:15,1.14135,1.14173,1.14090,1.14172,1,0.81862,-0.57433,-0.58779,-0.80902,3,1.14143,1.14071,1.14173,1.14071,4
134,2018.10.25,08:30,1.14172,1.14191,1.14113,1.14153,1,0.77888,-0.62718,-0.58779,-0.80902,3,1.14157,1.14107,1.14191,1.14107,3
135,2018.10.25,08:45,1.14153,1.14282,1.14091,1.14123,1,0.73572,-0.67728,-0.58779,-0.80902,3,1.14162,1.14132,1.14282,1.14091,3
136,2018.10.25,09:00,1.14123,1.14322,1.14094,1.14289,1,0.68935,-0.72443,-0.58779,-0.80902,3,1.14207,1.14147,1.14322,1.14094,4
137,2018.10.25,09:15,1.14288,1.14288,1.14055,1.14107,1,0.63997,-0.76840,-0.58779,-0.80902,3,1.14184,1.14177,1.14288,1.14055,1
138,2018.10.25,09:30,1.14108,1.14148,1.13868,1.13887,1,0.58779,-0.80902,-0.58779,-0.80902,3,1.14003,1.14181,1.14181,1.13868,7
139,2018.10.25,09:45,1.13888,1.13891,1.13707,1.13762,1,0.53303,-0.84610,-0.58779,-0.80902,3,1.13812,1.14092,1.14092,1.13707,7
140,2018.10.25,10:00,1.13761,1.13859,1.13749,1.13789,1,0.47595,-0.87947,-0.58779,-0.80902,3,1.13789,1.13952,1.13952,1.13749,7
141,2018.10.25,10:15,1.13787,1.13853,1.13777,1.13818,1,0.41678,-0.90901,-0.58779,-0.80902,3,1.13809,1.13871,1.13871,1.13777,7
142,2018.10.25,10:30,1.13817,1.13831,1.13725,1.13796,1,0.35579,-0.93456,-0.58779,-0.80902,3,1.13792,1.13840,1.13840,1.13725,6
143,2018.10.25,10:45,1.13795,1.13856,1.13773,1.13799,1,0.29325,-0.95604,-0.58779,-0.80902,3,1.13806,1.13816,1.13856,1.13773,1
144,2018.10.25,11:00,1.13799,1.13828,1.13759,1.13796,1,0.22942,-0.97333,-0.58779,-0.80902,3,1.13796,1.13811,1.13828,1.13759,1
145,2018.10.25,11:15,1.13797,1.13818,1.13685,1.13711,0,0.16459,-0.98636,-0.58779,-0.80902,3,1.13753,1.13803,1.13818,1.13685,6
146,2018.10.25,11:30,1.13712,1.13725,1.13642,1.13714,0,0.09905,-0.99508,-0.58779,-0.80902,3,1.13698,1.13778,1.13778,1.13642,7
147,2018.10.25,11:45,1.13713,1.13747,1.13689,1.13709,0,0.03306,-0.99945,-0.58779,-0.80902,3,1.13714,1.13738,1.13747,1.13689,5
148,2018.10.25,12:00,1.13709,1.13754,1.13703,1.13752,0,-0.03306,-0.99945,-0.58779,-0.80902,3,1.13730,1.13726,1.13754,1.13703,1
149,2018.10.25,12:15,1.13752,1.13754,1.13666,1.13669,0,-0.09905,-0.99508,-0.58779,-0.80902,3,1.13710,1.13728,1.13754,1.13666,5
150,2018.10.25,12:30,1.13669,1.13725,1.13668,1.13710,0,-0.16459,-0.98636,-0.58779,-0.80902,3,1.13693,1.13719,1.13725,1.13668,5
151,2018.10.25,12:45,1.13711,1.13742,1.13705,1.13740,0,-0.22942,-0.97333,-0.58779,-0.80902,3,1.13725,1.13706,1.13742,1.13705,2
152,2018.10.25,13:00,1.13741,1.13750,1.13711,1.13716,0,-0.29325,-0.95604,-0.58779,-0.80902,3,1.13729,1.13715,1.13750,1.13711,1
153,2018.10.25,13:15,1.13715,1.13715,1.13657,1.13662,0,-0.35579,-0.93456,-0.58779,-0.80902,3,1.13687,1.13722,1.13722,1.13657,6
154,2018.10.25,13:30,1.13663,1.13687,1.13654,1.13675,0,-0.41678,-0.90901,-0.58779,-0.80902,3,1.13670,1.13705,1.13705,1.13654,6
155,2018.10.25,13:45,1.13675,1.13713,1.13606,1.13609,0,-0.47595,-0.87947,-0.58779,-0.80902,3,1.13651,1.13687,1.13713,1.13606,6
156,2018.10.25,14:00,1.13608,1.13627,1.13585,1.13596,0,-0.53303,-0.84610,-0.58779,-0.80902,3,1.13604,1.13669,1.13669,1.13585,7
157,2018.10.25,14:15,1.13592,1.13605,1.13561,1.13570,0,-0.58779,-0.80902,-0.58779,-0.80902,3,1.13582,1.13637,1.13637,1.13561,7
158,2018.10.25,14:30,1.13570,1.13601,1.13560,1.13595,0,-0.63997,-0.76840,-0.58779,-0.80902,3,1.13582,1.13609,1.13609,1.13560,1
159,2018.10.25,14:45,1.13595,1.13615,1.13585,1.13594,0,-0.68935,-0.72443,-0.58779,-0.80902,3,1.13597,1.13595,1.13615,1.13585,1
160,2018.10.25,15:00,1.13594,1.13635,1.13568,1.13572,0,-0.73572,-0.67728,-0.58779,-0.80902,3,1.13592,1.13596,1.13635,1.13568,1
161,2018.10.25,15:15,1.13573,1.13653,1.13564,1.13644,0,-0.77888,-0.62718,-0.58779,-0.80902,3,1.13609,1.13594,1.13653,1.13564,2
162,2018.10.25,15:30,1.13643,1.13685,1.13634,1.13677,0,-0.81862,-0.57433,-0.58779,-0.80902,3,1.13660,1.13601,1.13685,1.13601,4
163,2018.10.25,15:45,1.13676,1.13694,1.13649,1.13685,0,-0.85479,-0.51897,-0.58779,-0.80902,3,1.13676,1.13631,1.13694,1.13631,3
164,2018.10.25,16:00,1.13684,1.13714,1.13666,1.13694,0,-0.88722,-0.46134,-0.58779,-0.80902,3,1.13689,1.13653,1.13714,1.13653,3
165,2018.10.25,16:15,1.13696,1.13753,1.13695,1.13735,0,-0.91577,-0.40170,-0.58779,-0.80902,3,1.13720,1.13671,1.13753,1.13671,3
166,2018.10.25,16:30,1.13734,1.13737,1.13693,1.13702,0,-0.94032,-0.34029,-0.58779,-0.80902,3,1.13716,1.13696,1.13737,1.13693,2
167,2018.10.25,16:45,1.13703,1.13739,1.13702,1.13726,0,-0.96075,-0.27740,-0.58779,-0.80902,3,1.13718,1.13706,1.13739,1.13702,1
168,2018.10.25,17:00,1.13726,1.13747,1.13689,1.13724,0,-0.97699,-0.21330,-0.58779,-0.80902,3,1.13722,1.13712,1.13747,1.13689,1
