,DayOfYear,Time,Open,High,Low,Close,NormalizedTime
56,2018.10.24,12:45,1.13947,1.13959,1.13913,1.13945,0.53125
57,2018.10.24,13:00,1.13943,1.13949,1.13880,1.13908,0.54167
58,2018.10.24,13:15,1.13908,1.13910,1.13835,1.13835,0.55208
59,2018.10.24,13:30,1.13835,1.13846,1.13814,1.13829,0.56250
60,2018.10.24,13:45,1.13829,1.13895,1.13806,1.13877,0.57292
61,2018.10.24,14:00,1.13878,1.13897,1.13865,1.13885,0.58333
62,2018.10.24,14:15,1.13885,1.13885,1.13850,1.13867,0.59375
63,2018.10.24,14:30,1.13866,1.13907,1.13853,1.13882,0.60417
64,2018.10.24,14:45,1.13883,1.13948,1.13875,1.13924,0.61458
65,2018.10.24,15:00,1.13923,1.13936,1.13868,1.13875,0.62500
66,2018.10.24,15:15,1.13876,1.13907,1.13867,1.13876,0.63542
67,2018.10.24,15:30,1.13874,1.13930,1.13870,1.13928,0.64583
68,2018.10.24,15:45,1.13929,1.13982,1.13910,1.13943,0.65625
69,2018.10.24,16:00,1.13944,1.14025,1.13918,1.14001,0.66667
70,2018.10.24,16:15,1.14000,1.14005,1.13960,1.13989,0.67708
71,2018.10.24,16:30,1.13988,1.13989,1.13937,1.13942,0.68750
72,2018.10.24,16:45,1.13941,1.13944,1.13908,1.13910,0.69792
73,2018.10.24,17:00,1.13911,1.13925,1.13901,1.13906,0.70833
74,2018.10.24,17:15,1.13895,1.13987,1.13895,1.13945,0.71875
75,2018.10.24,17:30,1.13948,1.13989,1.13933,1.13966,0.72917
76,2018.10.24,17:45,1.13961,1.13987,1.13936,1.13964,0.73958
77,2018.10.24,18:00,1.13964,1.13984,1.13948,1.13972,0.75000
78,2018.10.24,18:15,1.13972,1.13988,1.13956,1.13959,0.76042
79,2018.10.24,18:30,1.13959,1.13974,1.13954,1.13974,0.77083
80,2018.10.24,18:45,1.13974,1.13985,1.13972,1.13973,0.78125
81,2018.10.24,19:00,1.13972,1.13999,1.13971,1.13981,0.79167
82,2018.10.24,19:15,1.13982,1.13993,1.13969,1.13969,0.80208
83,2018.10.24,19:30,1.13969,1.13972,1.13961,1.13966,0.81250
84,2018.10.24,19:45,1.13966,1.13981,1.13959,1.13965,0.82292
85,2018.10.24,20:00,1.13965,1.13998,1.13951,1.13982,0.83333
86,2018.10.24,20:15,1.13982,1.14044,1.13977,1.14036,0.84375
87,2018.10.24,20:30,1.14037,1.14078,1.14037,1.14063,0.85417
88,2018.10.24,20:45,1.14063,1.14095,1.14051,1.14082,0.86458
89,2018.10.24,21:00,1.14081,1.14092,1.14022,1.14062,0.87500
90,2018.10.24,21:15,1.14061,1.14091,1.14055,1.14087,0.88542
91,2018.10.24,21:30,1.14088,1.14097,1.14055,1.14086,0.89583
92,2018.10.24,21:45,1.14085,1.14105,1.14076,1.14086,0.90625
93,2018.10.24,22:00,1.14086,1.14108,1.14086,1.14096,0.91667
94,2018.10.24,22:15,1.14096,1.14137,1.14067,1.14118,0.92708
95,2018.10.24,22:30,1.14119,1.14127,1.14096,1.14108,0.93750
96,2018.10.24,22:45,1.14108,1.14119,1.14092,1.14103,0.94792
97,2018.10.24,23:00,1.14102,1.14109,1.14092,1.14107,0.95833
98,2018.10.24,23:15,1.14107,1.14118,1.14090,1.14094,0.96875
99,2018.10.24,23:45,1.14094,1.14112,1.14088,1.14101,0.98958
100,2018.10.25,00:00,1.14102,1.14112,1.14090,1.14096,0.00000
101,2018.10.25,00:15,1.14097,1.14097,1.14064,1.14083,0.01042
102,2018.10.25,00:30,1.14082,1.14083,1.14060,1.14061,0.02083
103,2018.10.25,00:45,1.14060,1.14083,1.14046,1.14083,0.03125
104,2018.10.25,01:00,1.14084,1.14123,1.14069,1.14096,0.04167
105,2018.10.25,01:15,1.14094,1.14098,1.14077,1.14088,0.05208
106,2018.10.25,01:30,1.14087,1.14101,1.14067,1.14092,0.06250
107,2018.10.25,01:45,1.14091,1.14091,1.14048,1.14073,0.07292
108,2018.10.25,02:00,1.14072,1.14161,1.14072,1.14102,0.08333
109,2018.10.25,02:15,1.14103,1.14192,1.14081,1.14148,0.09375
110,2018.10.25,02:30,1.14150,1.14182,1.14122,1.14140,0.10417
111,2018.10.25,02:45,1.14141,1.14201,1.14125,1.14187,0.11458
112,2018.10.25,03:00,1.14186,1.14188,1.14081,1.14120,0.12500
113,2018.10.25,03:15,1.14121,1.14141,1.14031,1.14063,0.13542
114,2018.10.25,03:30,1.14062,1.14100,1.14012,1.14043,0.14583
115,2018.10.25,03:45,1.14043,1.14054,1.13967,1.14016,0.15625
116,2018.10.25,04:00,1.14015,1.14034,1.13950,1.14000,0.16667
117,2018.10.25,04:15,1.14000,1.14096,1.13972,1.14001,0.17708
118,2018.10.25,04:30,1.14000,1.14065,1.13984,1.14041,0.18750
119,2018.10.25,04:45,1.14043,1.14075,1.14029,1.14057,0.19792
120,2018.10.25,05:00,1.14058,1.14135,1.14056,1.14104,0.20833
121,2018.10.25,05:15,1.14106,1.14146,1.14086,1.14146,0.21875
122,2018.10.25,05:30,1.14146,1.14167,1.14088,1.14153,0.22917
123,2018.10.25,05:45,1.14155,1.14155,1.14103,1.14130,0.23958
124,2018.10.25,06:00,1.14131,1.14133,1.14085,1.14085,0.25000
125,2018.10.25,06:15,1.14085,1.14158,1.14073,1.14144,0.26042
126,2018.10.25,06:30,1.14146,1.14158,1.14100,1.14106,0.27083
127,2018.10.25,06:45,1.14108,1.14120,1.14032,1.14032,0.28125
128,2018.10.25,07:00,1.14033,1.14059,1.14008,1.14041,0.29167
129,2018.10.25,07:15,1.14042,1.14047,1.14008,1.14031,0.30208
130,2018.10.25,07:30,1.14030,1.14099,1.14013,1.14083,0.31250
131,2018.10.25,07:45,1.14082,1.14121,1.14015,1.14029,0.32292
132,2018.10.25,08:00,1.14030,1.14150,1.14023,1.14134,0.33333
133,2018.10.25,08:15,1.14135,1.14173,1.14090,1.14172,0.34375
134,2018.10.25,08:30,1.14172,1.14191,1.14113,1.14153,0.35417
135,2018.10.25,08:45,1.14153,1.14282,1.14091,1.14123,0.36458
136,2018.10.25,09:00,1.14123,1.14322,1.14094,1.14289,0.37500
137,2018.10.25,09:15,1.14288,1.14288,1.14055,1.14107,0.38542
138,2018.10.25,09:30,1.14108,1.14148,1.13868,1.13887,0.39583
139,2018.10.25,09:45,1.13888,1.13891,1.13707,1.13762,0.40625
140,2018.10.25,10:00,1.13761,1.13859,1.13749,1.13789,0.41667
141,2018.10.25,10:15,1.13787,1.13853,1.13777,1.13818,0.42708
142,2018.10.25,10:30,1.13817,1.13831,1.13725,1.13796,0.43750
143,2018.10.25,10:45,1.13795,1.13856,1.13773,1.13799,0.44792
144,2018.10.25,11:00,1.13799,1.13828,1.13759,1.13796,0.45833
145,2018.10.25,11:15,1.13797,1.13818,1.13685,1.13711,0.46875
146,2018.10.25,11:30,1.13712,1.13725,1.13642,1.13714,0.47917
147,2018.10.25,11:45,1.13713,1.13747,1.13689,1.13709,0.48958
148,2018.10.25,12:00,1.13709,1.13754,1.13703,1.13752,0.50000
149,2018.10.25,12:15,1.13752,1.13754,1.13666,1.13669,0.51042
150,2018.10.25,12:30,1.13669,1.13725,1.13668,1.13710,0.52083
151,2018.10.25,12:45,1.13711,1.13742,1.13705,1.13740,0.53125
152,2018.10.25,13:00,1.13741,1.13750,1.13711,1.13716,0.54167
153,2018.10.25,13:15,1.13715,1.13715,1.13657,1.13662,0.55208
154,2018.10.25,13:30,1.13663,1.13687,1.13654,1.13675,0.56250
155,2018.10.25,13:45,1.13675,1.13713,1.13606,1.13609,0.57292
156,2018.10.25,14:00,1.13608,1.13627,1.13585,1.13596,0.58333
157,2018.10.25,14:15,1.13592,1.13605,1.13561,1.13570,0.59375
158,2018.10.25,14:30,1.13570,1.13601,1.13560,1.13595,0.60417
159,2018.10.25,14:45,1.13595,1.13615,1.13585,1.13594,0.61458
160,2018.10.25,15:00,1.13594,1.13635,1.13568,1.13572,0.62500
161,2018.10.25,15:15,1.13573,1.13653,1.13564,1.13644,0.63542
162,2018.10.25,15:30,1.13643,1.13685,1.13634,1.13677,0.64583
163,2018.10.25,15:45,1.13676,1.13694,1.13649,1.13685,0.65625
164,2018.10.25,16:00,1.13684,1.13714,1.13666,1.13694,0.66667
165,2018.10.25,16:15,1.13696,1.13753,1.13695,1.13735,0.67708
166,2018.10.25,16:30,1.13734,1.13737,1.13693,1.13702,0.68750
167,2018.10.25,16:45,1.13703,1.13739,1.13702,1.13726,0.69792
168,2018.10.25,17:00,1.13726,1.13747,1.13689,1.13724,0.70833
169,2018.10.25,17:15,1.13727,1.13740,1.13723,1.13724,0.71875
170,2018.10.25,17:30,1.13725,1.13748,1.13700,1.13730,0.72917
171,2018.10.25,17:45,1.13729,1.13748,1.13725,1.13734,0.73958
172,2018.10.25,18:00,1.13735,1.13737,1.13718,1.13730,0.75000
173,2018.10.25,18:15,1.13729,1.13754,1.13712,1.13714,0.76042
174,2018.10.25,18:30,1.13715,1.13745,1.13714,1.13742,0.77083
175,2018.10.25,18:45,1.13742,1.13765,1.13717,1.13764,0.78125
176,2018.10.25,19:00,1.13762,1.13768,1.13723,1.13727,0.79167
177,2018.10.25,19:15,1.13728,1.13760,1.13722,1.13748,0.80208
178,2018.10.25,19:30,1.13747,1.13752,1.13727,1.13743,0.81250
179,2018.10.25,19:45,1.13742,1.13763,1.13737,1.13758,0.82292
180,2018.10.25,20:00,1.13759,1.13762,1.13740,1.13740,0.83333
181,2018.10.25,20:15,1.13739,1.13745,1.13709,1.13713,0.84375
182,2018.10.25,20:30,1.13712,1.13740,1.13698,1.13727,0.85417
183,2018.10.25,20:45,1.13727,1.13733,1.13697,1.13708,0.86458
184,2018.10.25,21:00,1.13708,1.13709,1.13667,1.13685,0.87500
185,2018.10.25,21:15,1.13684,1.13700,1.13622,1.13628,0.88542
186,2018.10.25,21:30,1.13627,1.13663,1.13624,1.13658,0.89583
187,2018.10.25,21:45,1.13659,1.13713,1.13654,1.13709,0.90625
188,2018.10.25,22:00,1.13710,1.13733,1.13690,1.13693,0.91667
189,2018.10.25,22:15,1.13692,1.13739,1.13675,1.13738,0.92708
190,2018.10.25,22:30,1.13738,1.13750,1.13677,1.13677,0.93750
191,2018.10.25,22:45,1.13676,1.13700,1.13652,1.13682,0.94792
192,2018.10.25,23:00,1.13683,1.13713,1.13682,1.13695,0.95833
193,2018.10.25,23:15,1.13696,1.13709,1.13615,1.13637,0.96875
194,2018.10.25,23:30,1.13637,1.13694,1.13615,1.13678,0.97917
195,2018.10.25,23:45,1.13678,1.13691,1.13647,1.13675,0.98958
196,2018.10.26,00:00,1.13674,1.13680,1.13630,1.13653,0.00000
197,2018.10.26,00:15,1.13653,1.13660,1.13627,1.13651,0.01042
198,2018.10.26,00:30,1.13652,1.13660,1.13608,1.13642,0.02083
199,2018.10.26,00:45,1.13642,1.13691,1.13635,1.13680,0.03125
200,2018.10.26,01:00,1.13679,1.13688,1.13648,1.13673,0.04167
201,2018.10.26,01:15,1.13672,1.13683,1.13648,1.13664,0.05208
202,2018.10.26,01:30,1.13665,1.13667,1.13578,1.13593,0.06250
203,2018.10.26,01:45,1.13592,1.13652,1.13587,1.13643,0.07292
204,2018.10.26,02:00,1.13642,1.13691,1.13632,1.13663,0.08333
205,2018.10.26,02:15,1.13663,1.13730,1.13641,1.13727,0.09375
206,2018.10.26,02:30,1.13728,1.13736,1.13689,1.13733,0.10417
207,2018.10.26,02:45,1.13732,1.13744,1.13688,1.13695,0.11458
208,2018.10.26,03:00,1.13696,1.13753,1.13668,1.13699,0.12500
209,2018.10.26,03:15,1.13700,1.13802,1.13644,1.13798,0.13542
210,2018.10.26,03:30,1.13795,1.13835,1.13778,1.13778,0.14583
211,2018.10.26,03:45,1.13779,1.13815,1.13738,1.13760,0.15625
212,2018.10.26,04:00,1.13762,1.13820,1.13752,1.13786,0.16667
213,2018.10.26,04:15,1.13787,1.13807,1.13736,1.13751,0.17708
214,2018.10.26,04:30,1.13750,1.13754,1.13637,1.13683,0.18750
215,2018.10.26,04:45,1.13684,1.13755,1.13683,1.13731,0.19792
216,2018.10.26,05:00,1.13730,1.13795,1.13717,1.13771,0.20833
217,2018.10.26,05:15,1.13771,1.13798,1.13752,1.13752,0.21875
218,2018.10.26,05:30,1.13745,1.13747,1.13679,1.13705,0.22917
219,2018.10.26,05:45,1.13704,1.13712,1.13555,1.13573,0.23958
220,2018.10.26,06:00,1.13573,1.13587,1.13500,1.13581,0.25000
221,2018.10.26,06:15,1.13581,1.13605,1.13544,1.13584,0.26042
222,2018.10.26,06:30,1.13585,1.13628,1.13564,1.13587,0.27083
223,2018.10.26,06:45,1.13586,1.13599,1.13446,1.13484,0.28125
224,2018.10.26,07:00,1.13483,1.13517,1.13458,1.13466,0.29167
225,2018.10.26,07:15,1.13466,1.13493,1.13399,1.13423,0.30208
226,2018.10.26,07:30,1.13422,1.13482,1.13420,1.13453,0.31250
227,2018.10.26,07:45,1.13452,1.13474,1.13356,1.13368,0.32292
228,2018.10.26,08:00,1.13370,1.13413,1.13355,1.13412,0.33333
229,2018.10.26,08:15,1.13411,1.13447,1.13384,1.13445,0.34375
230,2018.10.26,08:30,1.13444,1.13481,1.13399,1.13436,0.35417
231,2018.10.26,08:45,1.13437,1.13533,1.13422,1.13475,0.36458
232,2018.10.26,09:00,1.13476,1.13488,1.13409,1.13447,0.37500
233,2018.10.26,09:15,1.13448,1.13533,1.13448,1.13529,0.38542
234,2018.10.26,09:30,1.13528,1.13557,1.13507,1.13530,0.39583
235,2018.10.26,09:45,1.13529,1.13571,1.13516,1.13563,0.40625
236,2018.10.26,10:00,1.13563,1.13599,1.13538,1.13597,0.41667
237,2018.10.26,10:15,1.13596,1.13668,1.13552,1.13622,0.42708
238,2018.10.26,10:30,1.13619,1.13745,1.13597,1.13744,0.43750
239,2018.10.26,10:45,1.13742,1.13875,1.13740,1.13807,0.44792
240,2018.10.26,11:00,1.13806,1.13817,1.13683,1.13697,0.45833
241,2018.10.26,11:15,1.13696,1.13818,1.13684,1.13763,0.46875
242,2018.10.26,11:30,1.13763,1.13838,1.13758,1.13830,0.47917
243,2018.10.26,11:45,1.13831,1.13941,1.13827,1.13922,0.48958
244,2018.10.26,12:00,1.13921,1.13983,1.13864,1.13976,0.50000
245,2018.10.26,12:15,1.13975,1.14100,1.13935,1.14060,0.51042
246,2018.10.26,12:30,1.14061,1.14114,1.14031,1.14110,0.52083
247,2018.10.26,12:45,1.14109,1.14130,1.14012,1.14018,0.53125
248,2018.10.26,13:00,1.14019,1.14024,1.13938,1.13963,0.54167
249,2018.10.26,13:15,1.13963,1.13963,1.13918,1.13933,0.55208
250,2018.10.26,13:30,1.13936,1.13964,1.13911,1.13959,0.56250
251,2018.10.26,13:45,1.13959,1.14009,1.13942,1.13968,0.57292
252,2018.10.26,14:00,1.13967,1.14003,1.13945,1.13962,0.58333
253,2018.10.26,14:15,1.13962,1.14050,1.13957,1.14032,0.59375
254,2018.10.26,14:30,1.14034,1.14085,1.14003,1.14073,0.60417
255,2018.10.26,14:45,1.14073,1.14099,1.14049,1.14059,0.61458
256,2018.10.26,15:00,1.14059,1.14123,1.14046,1.14086,0.62500
257,2018.10.26,15:15,1.14085,1.14086,1.14046,1.14052,0.63542
258,2018.10.26,15:30,1.14053,1.14148,1.14052,1.14148,0.64583
259,2018.10.26,15:45,1.14148,1.14152,1.14092,1.14092,0.65625
260,2018.10.26,16:00,1.14091,1.14112,1.14042,1.14080,0.66667
261,2018.10.26,16:15,1.14081,1.14206,1.14078,1.14102,0.67708
262,2018.10.26,16:30,1.14103,1.14114,1.14054,1.14054,0.68750
263,2018.10.26,16:45,1.14055,1.14055,1.14005,1.14016,0.69792
264,2018.10.28,17:00,1.14017,1.14039,1.13908,1.13913,0.70833
265,2018.10.28,17:15,1.13915,1.13962,1.13915,1.13934,0.71875
266,2018.10.28,17:30,1.13937,1.13984,1.13937,1.13958,0.72917
267,2018.10.28,17:45,1.13963,1.14008,1.13942,1.13948,0.73958
268,2018.10.28,18:00,1.13948,1.13997,1.13943,1.13997,0.75000
269,2018.10.28,18:15,1.13995,1.14018,1.13993,1.14016,0.76042
270,2018.10.28,18:30,1.14015,1.14021,1.13992,1.13998,0.77083
271,2018.10.28,18:45,1.13997,1.14018,1.13987,1.14011,0.78125
272,2018.10.28,19:00,1.14011,1.14034,1.14002,1.14024,0.79167
273,2018.10.28,19:15,1.14022,1.14035,1.14016,1.14031,0.80208
274,2018.10.28,19:30,1.14032,1.14033,1.14008,1.14026,0.81250
275,2018.10.28,19:45,1.14027,1.14034,1.14011,1.14017,0.82292
276,2018.10.28,20:00,1.14017,1.14018,1.13969,1.13984,0.83333
277,2018.10.28,20:15,1.13985,1.14000,1.13956,1.13999,0.84375
278,2018.10.28,20:30,1.13998,1.14004,1.13943,1.13943,0.85417
279,2018.10.28,20:45,1.13942,1.13945,1.13922,1.13941,0.86458
280,2018.10.28,21:00,1.13942,1.13953,1.13894,1.13903,0.87500
281,2018.10.28,21:15,1.13905,1.13913,1.13876,1.13891,0.88542
282,2018.10.28,21:30,1.13892,1.13907,1.13884,1.13903,0.89583
283,2018.10.28,21:45,1.13904,1.13906,1.13861,1.13894,0.90625
284,2018.10.28,22:00,1.13896,1.13914,1.13883,1.13913,0.91667
285,2018.10.28,22:15,1.13915,1.13944,1.13913,1.13923,0.92708
286,2018.10.28,22:30,1.13924,1.13924,1.13893,1.13918,0.93750
287,2018.10.28,22:45,1.13918,1.13918,1.13891,1.13913,0.94792
288,2018.10.28,23:00,1.13912,1.13930,1.13893,1.13927,0.95833
289,2018.10.28,23:15,1.13926,1.13945,1.13922,1.13944,0.96875
290,2018.10.28,23:30,1.13944,1.13958,1.13922,1.13925,0.97917
291,2018.10.28,23:45,1.13924,1.13968,1.13922,1.13960,0.98958
292,2018.10.29,00:00,1.13959,1.13959,1.13933,1.13941,0.00000
293,2018.10.29,00:15,1.13942,1.13950,1.13903,1.13911,0.01042
294,2018.10.29,00:30,1.13910,1.13915,1.13880,1.13902,0.02083
295,2018.10.29,00:45,1.13902,1.13923,1.13888,1.13921,0.03125
296,2018.10.29,01:00,1.13921,1.13950,1.13914,1.13923,0.04167
297,2018.10.29,01:15,1.13923,1.13926,1.13903,1.13923,0.05208
298,2018.10.29,01:30,1.13924,1.13953,1.13919,1.13924,0.06250
299,2018.10.29,01:45,1.13923,1.13943,1.13886,1.13940,0.07292
300,2018.10.29,02:00,1.13939,1.13960,1.13912,1.13938,0.08333
301,2018.10.29,02:15,1.13938,1.13960,1.13897,1.13925,0.09375
302,2018.10.29,02:30,1.13925,1.14008,1.13919,1.14002,0.10417
303,2018.10.29,02:45,1.14002,1.14014,1.13952,1.13958,0.11458
304,2018.10.29,03:00,1.13958,1.13963,1.13908,1.13917,0.12500
305,2018.10.29,03:15,1.13917,1.14029,1.13917,1.14025,0.13542
306,2018.10.29,03:30,1.14026,1.14091,1.14011,1.14091,0.14583
307,2018.10.29,03:45,1.14091,1.14120,1.14023,1.14031,0.15625
308,2018.10.29,04:00,1.14031,1.14125,1.14031,1.14084,0.16667
309,2018.10.29,04:15,1.14083,1.14113,1.14022,1.14073,0.17708
310,2018.10.29,04:30,1.14073,1.14074,1.13833,1.13863,0.18750
311,2018.10.29,04:45,1.13863,1.13923,1.13845,1.13881,0.19792
312,2018.10.29,05:00,1.13880,1.13892,1.13782,1.13802,0.20833
313,2018.10.29,05:15,1.13800,1.13829,1.13683,1.13720,0.21875
314,2018.10.29,05:30,1.13719,1.13777,1.13605,1.13752,0.22917
315,2018.10.29,05:45,1.13753,1.13928,1.13743,1.13859,0.23958
316,2018.10.29,06:00,1.13858,1.13873,1.13790,1.13828,0.25000
317,2018.10.29,06:15,1.13829,1.14043,1.13828,1.14043,0.26042
318,2018.10.29,06:30,1.14042,1.14163,1.14035,1.14124,0.27083
319,2018.10.29,06:45,1.14127,1.14137,1.14044,1.14044,0.28125
320,2018.10.29,07:00,1.14045,1.14045,1.13935,1.13951,0.29167
321,2018.10.29,07:15,1.13952,1.14149,1.13933,1.14117,0.30208
322,2018.10.29,07:30,1.14119,1.14159,1.14069,1.14094,0.31250
323,2018.10.29,07:45,1.14096,1.14096,1.13981,1.13996,0.32292
324,2018.10.29,08:00,1.13993,1.14038,1.13935,1.13939,0.33333
325,2018.10.29,08:15,1.13940,1.13974,1.13861,1.13871,0.34375
326,2018.10.29,08:30,1.13870,1.13910,1.13748,1.13902,0.35417
327,2018.10.29,08:45,1.13902,1.13903,1.13771,1.13843,0.36458
328,2018.10.29,09:00,1.13843,1.13864,1.13769,1.13838,0.37500
329,2018.10.29,09:15,1.13837,1.13841,1.13709,1.13792,0.38542
330,2018.10.29,09:30,1.13793,1.13805,1.13717,1.13781,0.39583
331,2018.10.29,09:45,1.13777,1.13817,1.13723,1.13734,0.40625
332,2018.10.29,10:00,1.13736,1.13785,1.13690,1.13743,0.41667
333,2018.10.29,10:15,1.13739,1.13782,1.13679,1.13694,0.42708
334,2018.10.29,10:30,1.13695,1.13765,1.13672,1.13747,0.43750
335,2018.10.29,10:45,1.13750,1.13825,1.13750,1.13781,0.44792
336,2018.10.29,11:00,1.13782,1.13851,1.13767,1.13809,0.45833
337,2018.10.29,11:15,1.13810,1.13838,1.13783,1.13787,0.46875
338,2018.10.29,11:30,1.13786,1.13940,1.13754,1.13940,0.47917
339,2018.10.29,11:45,1.13940,1.14002,1.13938,1.13962,0.48958
340,2018.10.29,12:00,1.13961,1.13967,1.13849,1.13881,0.50000
341,2018.10.29,12:15,1.13881,1.13982,1.13881,1.13955,0.51042
342,2018.10.29,12:30,1.13955,1.13961,1.13811,1.13831,0.52083
343,2018.10.29,12:45,1.13833,1.13860,1.13783,1.13784,0.53125
344,2018.10.29,13:00,1.13784,1.13808,1.13741,1.13799,0.54167
345,2018.10.29,13:15,1.13800,1.13814,1.13749,1.13754,0.55208
346,2018.10.29,13:30,1.13756,1.13826,1.13753,1.13810,0.56250
347,2018.10.29,13:45,1.13810,1.13867,1.13810,1.13865,0.57292
348,2018.10.29,14:00,1.13864,1.13911,1.13864,1.13910,0.58333
349,2018.10.29,14:15,1.13911,1.13930,1.13856,1.13910,0.59375
350,2018.10.29,14:30,1.13911,1.13933,1.13898,1.13927,0.60417
351,2018.10.29,14:45,1.13927,1.13956,1.13911,1.13912,0.61458
352,2018.10.29,15:00,1.13911,1.13918,1.13899,1.13909,0.62500
353,2018.10.29,15:15,1.13910,1.13942,1.13864,1.13881,0.63542
354,2018.10.29,15:30,1.13882,1.13897,1.13865,1.13888,0.64583
355,2018.10.29,15:45,1.13889,1.13899,1.13861,1.13878,0.65625
356,2018.10.29,16:00,1.13879,1.13894,1.13843,1.13845,0.66667
357,2018.10.29,16:15,1.13845,1.13881,1.13822,1.13854,0.67708
358,2018.10.29,16:30,1.13853,1.13853,1.13836,1.13838,0.68750
359,2018.10.29,16:45,1.13837,1.13849,1.13798,1.13805,0.69792
360,2018.10.29,17:00,1.13805,1.13805,1.13698,1.13698,0.70833
361,2018.10.29,17:15,1.13698,1.13724,1.13696,1.13716,0.71875
362,2018.10.29,17:30,1.13718,1.13728,1.13710,1.13711,0.72917
363,2018.10.29,17:45,1.13712,1.13722,1.13709,1.13718,0.73958
364,2018.10.29,18:00,1.13719,1.13731,1.13711,1.13722,0.75000
365,2018.10.29,18:15,1.13723,1.13739,1.13706,1.13729,0.76042
